i,j,point_id_i,point_id_j,value
6,38,43,436,7.770114461891353e-05
6,39,43,426,-0.0001250094355782494
6,40,43,423,-1.8275595721206628e-05
6,41,43,427,0.00012776977382600307
6,42,43,425,7.904366066213697e-05
6,43,43,327,-6.499324808828533e-05
6,44,43,326,0.00014784208906348795
6,45,43,0,-0.009727202355861664
6,46,43,37,-0.00010008846584241837
6,47,43,39,6.673824100289494e-05
6,48,43,40,0.0001086404372472316
6,49,43,185,-2.3806320314179175e-05
6,50,43,61,-2.8731103157042526e-05
6,51,43,146,9.096484063775279e-06
6,52,43,91,5.3518986533163115e-05
6,53,43,181,-0.00010387138172518462
6,54,43,84,-0.0002189214719692245
6,55,43,17,0.002206384902819991
6,56,43,11,-0.00022835328127257526
6,57,43,72,-7.013157301116735e-05
6,58,43,73,-4.971273028786527e-06
6,59,43,74,1.846518716774881e-05
6,60,43,184,0.000248630007263273
6,61,43,77,-0.00013080128701403737
6,62,43,90,5.754462108598091e-05
6,63,43,180,-7.235321390908211e-05
6,64,43,85,-9.207915354636498e-06
6,65,43,16,-8.581932343076915e-05
6,66,43,12,-0.00020522670820355415
6,67,43,38,4.413791248225607e-05
6,68,43,41,0.00014581831055693328
6,69,43,42,4.999918382964097e-05
6,70,43,96,-0.00012800625700037926
6,71,43,89,8.88753347680904e-05
6,72,43,179,4.475575678952737e-06
6,73,43,86,0.0002370935253566131
6,74,43,15,-0.0006895045517012477
6,75,43,13,0.0002610430237837136
6,76,43,82,-4.599749809131026e-05
6,77,43,81,-4.2653438868001103e-05
6,78,43,80,1.933499333972577e-05
6,79,43,191,2.73501209449023e-05
6,80,43,78,-0.00021013351215515286
6,81,43,95,0.00015381729463115335
6,82,43,88,2.6506208087084815e-05
6,83,43,178,-6.408947956515476e-05
6,84,43,87,-5.9357666032155976e-05
6,85,43,14,9.309798042522743e-05
6,86,43,267,-0.013313469476997852
6,87,43,269,-0.013820515014231205
6,88,43,270,-7.097132038325071e-05
6,89,43,409,-9.00578288565157e-06
6,90,43,291,5.2319446695037186e-05
6,91,43,375,6.032935289113084e-06
6,92,43,321,-0.00047644306323491037
6,93,43,405,0.00023689544468652457
6,94,43,314,3.8227935874601826e-05
6,95,43,302,-7.390457176370546e-05
6,96,43,303,5.2830655477009714e-05
6,97,43,304,0.00018858429393731058
6,98,43,408,-2.7307675054544234e-07
6,99,43,307,-1.3325535519470577e-07
6,100,43,320,0.00013229767500888556
6,101,43,404,0.00011274035205133259
6,102,43,315,0.0002022600529016927
6,103,43,268,0.00022991711739450693
6,104,43,271,7.97623215476051e-05
6,105,43,272,-2.7016832973458804e-05
6,106,43,325,-7.04191334079951e-05
6,107,43,319,3.0669642001157627e-05
6,108,43,403,-0.000121395627502352
6,109,43,316,-5.1551996875787154e-05
6,110,43,312,-0.0001846356608439237
6,111,43,311,0.00020178023260086775
6,112,43,310,-6.81954188621603e-05
6,113,43,415,-7.989687583176419e-05
6,114,43,308,3.863033725792775e-06
6,115,43,324,-1.6534887663510744e-06
6,116,43,318,0.00025518788606859744
6,117,43,402,0.0003479306469671428
6,118,43,317,-0.00019092168076895177
7,8,106,182,-3.339977774885483e-05
7,9,106,83,-3.565243969205767e-05
7,10,106,18,-3.686338823172264e-05
7,11,106,200,-7.58643145672977e-05
7,12,106,201,-0.0001374236453557387
7,13,106,194,-1.5733721738797612e-06
7,14,106,204,9.445414616493508e-05
7,15,106,202,-4.438494215719402e-06
7,16,106,212,4.496977271628566e-05
7,17,106,216,-3.575071241357364e-05
7,18,106,206,-0.0001202185230795294
7,19,106,203,-0.0002620630257297307
7,20,106,207,1.8363049093750305e-05
7,21,106,205,2.8202262910781428e-05
7,22,106,98,1.954921754077077e-05
7,23,106,97,-4.3696327338693663e-05
7,24,106,393,0.0001366533397231251
7,25,106,391,1.8527420252212323e-05
7,26,106,322,-0.0001487695990363136
7,27,106,410,-4.5562119339592755e-05
7,28,106,287,1.2890628568129614e-05
7,29,106,273,-0.00011435352644184604
7,30,106,335,3.629349748734967e-06
7,31,106,406,-7.817996811354533e-05
7,32,106,313,1.5132961380004417e-05
7,33,106,421,8.131199138006195e-05
7,34,106,418,-1.8329796148464084e-05
7,35,106,424,-2.182493972213706e-06
7,36,106,422,1.847953535616398e-05
7,37,106,432,-3.380180714884773e-05
7,38,106,436,-1.5871952200541273e-05
7,39,106,426,-0.00018382845155429095
7,40,106,423,3.782546991715208e-05
7,41,106,427,-3.761391781154089e-05
7,42,106,425,-0.08215977251529694
7,43,106,327,-3.507723522488959e-05
7,44,106,326,-7.429625111399218e-05
7,45,106,0,-0.00034754668013192713
7,46,106,37,-9.240904546459205e-06
7,47,106,39,-0.00015563015767838806
7,48,106,40,0.00010426195512991399
7,49,106,185,-0.0001279067510040477
7,50,106,61,-0.00010049099364550784
7,51,106,146,-5.278745084069669e-05
7,52,106,91,-1.6264635632978752e-05
7,53,106,181,5.569247605308192e-06
7,54,106,84,-0.0001291310618398711
7,55,106,17,0.00031771528301760554
7,56,106,11,-4.348014772403985e-05
7,57,106,72,-5.5824799346737564e-05
7,58,106,73,8.361895197595004e-06
7,59,106,74,-8.669478847878054e-05
7,60,106,184,-6.977294833632186e-05
7,61,106,77,2.974887320306152e-05
7,62,106,90,7.115092012099922e-05
7,63,106,180,6.364113505696878e-05
7,64,106,85,6.55496260151267e-05
7,65,106,16,0.001422879402525723
7,66,106,12,0.0003796555392909795
7,67,106,38,-9.601232159184292e-05
7,68,106,41,-4.370751412352547e-05
7,69,106,42,1.3338315511646215e-05
7,70,106,96,6.330841279122978e-05
7,71,106,89,-6.681992090307176e-05
7,72,106,179,5.678261004504748e-05
7,73,106,86,-0.00016378180589526892
7,74,106,15,0.00033062382135540247
7,75,106,13,0.0009061594610102475
7,76,106,82,-6.5372023527743295e-06
7,77,106,81,-0.0001597980153746903
7,78,106,80,-8.32012519822456e-05
7,79,106,191,8.129108027787879e-05
7,80,106,78,2.4333934561582282e-05
7,81,106,95,-5.233754563960247e-05
7,82,106,88,-9.892187517834827e-05
7,83,106,178,0.00015686913684476167
7,84,106,87,-2.77446106338175e-05
7,85,106,14,0.00032295650453306735
7,86,106,267,-0.0061280992813408375
7,87,106,269,-9.225498797604814e-05
7,88,106,270,-1.6758236597524956e-05
7,89,106,409,6.361540727084503e-05
7,90,106,291,-6.920331361470744e-05
7,91,106,375,0.0002160540025215596
7,92,106,321,1.1391656698833685e-05
7,93,106,405,0.0002432282781228423
7,94,106,314,0.0010462459176778793
7,95,106,302,-0.012026292271912098
7,96,106,303,0.00145696138497442
7,97,106,304,-0.00012056824198225513
7,98,106,408,4.194369466858916e-05
7,99,106,307,9.810722986003384e-05
7,100,106,320,0.00012020493886666372
7,101,106,404,-1.5789921235409565e-05
7,102,106,315,0.00030719104688614607
7,103,106,268,-4.699480996350758e-05
7,104,106,271,-5.635044362861663e-05
7,105,106,272,-2.9945458663860336e-05
7,106,106,325,-2.1656580429407768e-05
7,107,106,319,9.660435898695141e-05
7,108,106,403,-0.00022398261353373528
7,109,106,316,0.0005496851517818868
7,110,106,312,-0.00012491524103097618
7,111,106,311,-0.00015126215294003487
7,112,106,310,-5.62272580282297e-05
7,113,106,415,1.4968728464737069e-05
7,114,106,308,4.01799006795045e-05
7,115,106,324,5.4228647059062496e-05
7,116,106,318,-0.00015022643492557108
7,117,106,402,0.000988670508377254
7,118,106,317,0.00018437871767673641
8,9,182,83,-0.00011734942381735891
8,10,182,18,-3.841577563434839e-05
8,11,182,200,-9.363596473122016e-05
8,12,182,201,3.738891246030107e-05
8,13,182,194,7.376109715551138e-05
8,14,182,204,1.666473144723568e-05
8,15,182,202,3.198151898686774e-05
8,16,182,212,-3.704864502651617e-05
8,17,182,216,-0.00010608463344397023
8,18,182,206,-9.813296856009401e-06
8,19,182,203,-7.878870383137837e-05
8,20,182,207,1.0161214959225617e-05
8,21,182,205,-6.07669135206379e-05
8,22,182,98,2.6575149604468606e-05
8,23,182,97,-7.293149246834219e-05
8,24,182,393,0.00011769818956963718
8,25,182,391,1.9829112716251984e-05
8,26,182,322,-6.784015567973256e-05
8,27,182,410,-9.44167550187558e-05
8,28,182,287,7.179520707722986e-06
8,29,182,273,2.4220056729973294e-05
8,30,182,335,-2.8855840355390683e-05
8,31,182,406,0.00033525077742524445
8,32,182,313,7.919361087260768e-05
8,33,182,421,-7.979693327797577e-05
8,34,182,418,0.00014655616541858763
8,35,182,424,-0.00011581392027437687
8,36,182,422,0.00010532627493375912
8,37,182,432,-3.9065929740900174e-05
8,38,182,436,-0.00012178708129795268
8,39,182,426,8.632822573417798e-05
8,40,182,423,7.150479359552264e-05
8,41,182,427,0.00011996862303931266
8,42,182,425,-0.021084483712911606
8,43,182,327,-0.00014620451838709414
8,44,182,326,-8.6819680291228e-05
8,45,182,0,-0.0001313044485868886
8,46,182,37,-0.00018296093912795186
8,47,182,39,-6.606578972423449e-05
8,48,182,40,-0.0002812232414726168
8,49,182,185,-0.000357307493686676
8,50,182,61,3.218883875888423e-06
8,51,182,146,-0.00012786206207238138
8,52,182,91,4.5353999666986056e-07
8,53,182,181,-3.32156996591948e-05
8,54,182,84,0.00017304463835898787
8,55,182,17,0.00034633983159437776
8,56,182,11,-0.00018910595099441707
8,57,182,72,-0.0002647647343110293
8,58,182,73,-2.6933545086649247e-05
8,59,182,74,4.925012763123959e-05
8,60,182,184,-4.588419415085809e-06
8,61,182,77,-0.00016156250785570592
8,62,182,90,-7.898431067587808e-05
8,63,182,180,1.8649005141924135e-05
8,64,182,85,3.886520062224008e-05
8,65,182,16,0.00016611309547442943
8,66,182,12,-2.811710692185443e-05
8,67,182,38,0.0001631112099858001
8,68,182,41,-6.425711762858555e-05
8,69,182,42,-0.00018422427820041776
8,70,182,96,-4.7922407247824594e-05
8,71,182,89,-2.8335934985079803e-05
8,72,182,179,7.831231778254732e-05
8,73,182,86,-0.0001617282978259027
8,74,182,15,-0.00012680022337008268
8,75,182,13,0.0009240211802534759
8,76,182,82,1.8253165762871504e-05
8,77,182,81,6.160778866615146e-05
8,78,182,80,-1.123427409766009e-05
8,79,182,191,-6.538792513310909e-05
8,80,182,78,-4.162252298556268e-05
8,81,182,95,-5.6842742196749896e-05
8,82,182,88,-0.00014862840180285275
8,83,182,178,-8.840765804052353e-05
8,84,182,87,-7.622373959748074e-05
8,85,182,14,6.454367394326255e-05
8,86,182,267,-3.632961306720972e-05
8,87,182,269,-0.00021660959464497864
8,88,182,270,-5.160819637239911e-05
8,89,182,409,-7.290930807357654e-05
8,90,182,291,3.50972477463074e-05
8,91,182,375,2.3462556782760657e-05
8,92,182,321,1.9782179151661694e-05
8,93,182,405,-4.464534868020564e-05
8,94,182,314,0.0017672179965302348
8,95,182,302,-0.008216295391321182
8,96,182,303,0.0001559587981319055
8,97,182,304,-1.7420194126316346e-05
8,98,182,408,1.6907799363252707e-05
8,99,182,307,-7.535911572631449e-05
8,100,182,320,-5.30856050318107e-05
8,101,182,404,0.0001846070954343304
8,102,182,315,-0.014275328256189823
8,103,182,268,-0.00014410301810130477
8,104,182,271,2.960026449727593e-06
8,105,182,272,9.673384192865342e-05
8,106,182,325,3.5183795262128115e-05
8,107,182,319,6.68120919726789e-05
8,108,182,403,-8.476219227304682e-05
8,109,182,316,3.578642281354405e-05
8,110,182,312,0.00011665224883472547
8,111,182,311,-0.00013729179045185447
8,112,182,310,7.870027184253559e-05
8,113,182,415,2.7541991585167125e-05
8,114,182,308,4.340586383477785e-05
8,115,182,324,-0.00012922480527777225
8,116,182,318,2.3015192709863186e-05
8,117,182,402,-0.00015609635738655925
8,118,182,317,-4.3696563807316124e-05
9,10,83,18,-6.531371764140204e-05
9,11,83,200,-0.0001189845206681639
9,12,83,201,1.8414870282867923e-05
9,13,83,194,0.00012948222865816206
9,14,83,204,0.0001182460255222395
9,15,83,202,4.4967127905692905e-05
9,16,83,212,-8.369443821720779e-05
9,17,83,216,-0.00010988912254106253
9,18,83,206,-0.00015666091348975897
9,19,83,203,-5.733137368224561e-05
9,20,83,207,9.865776519291103e-05
9,21,83,205,-0.000120897515444085
9,22,83,98,-0.00015458298730663955
9,23,83,97,7.802240725141019e-05
9,24,83,393,-3.5027431295020506e-05
9,25,83,391,-0.00010391130490461364
9,26,83,322,-0.00012687301205005497
9,27,83,410,-6.865770410513505e-05
9,28,83,287,2.2154108592076227e-05
9,29,83,273,-2.9652121156686917e-05
9,30,83,335,-1.8909871869254857e-05
9,31,83,406,2.529642551962752e-05
9,32,83,313,-5.826488632010296e-05
9,33,83,421,-0.00011321252532070503
9,34,83,418,7.137525244615972e-05
9,35,83,424,-0.00011897484364453703
9,36,83,422,-6.869737489978434e-07
9,37,83,432,-4.285861723474227e-05
9,38,83,436,-0.00016279518604278564
9,39,83,426,5.249238893156871e-05
9,40,83,423,-0.00010306547483196482
9,41,83,427,-0.00013609878078568727
9,42,83,425,-0.00016187627625185996
9,43,83,327,-5.7647397625260055e-05
9,44,83,326,-1.0309476238035131e-05
9,45,83,0,-0.00024194530851673335
9,46,83,37,-9.073798719327897e-05
9,47,83,39,-0.00027043133741244674
9,48,83,40,-1.7904547348734923e-05
9,49,83,185,1.0955618563457392e-05
9,50,83,61,-9.72690322669223e-05
9,51,83,146,9.661811054684222e-05
9,52,83,91,-1.9032275304198265e-05
9,53,83,181,6.655597098870203e-05
9,54,83,84,-2.1444760932354257e-05
9,55,83,17,0.00022008140513207763
9,56,83,11,-2.1419644326670095e-05
9,57,83,72,1.460214662074577e-05
9,58,83,73,-0.0002527064352761954
9,59,83,74,-6.84625847497955e-05
9,60,83,184,-3.270470187999308e-05
9,61,83,77,-4.558329237625003e-06
9,62,83,90,1.1020470992662013e-05
9,63,83,180,-9.189077900373377e-06
9,64,83,85,3.2552463380852714e-05
9,65,83,16,0.0004015920276287943
9,66,83,12,3.5571454645833e-05
9,67,83,38,9.553765266900882e-05
9,68,83,41,-0.00016720443090889603
9,69,83,42,-0.00015962791803758591
9,70,83,96,-7.831544644432142e-05
9,71,83,89,2.7188552849111147e-05
9,72,83,179,-0.00013446137018036097
9,73,83,86,3.928735532099381e-05
9,74,83,15,-4.820659523829818e-05
9,75,83,13,-3.606636164477095e-05
9,76,83,82,-2.1328582079149783e-05
9,77,83,81,1.9262124624219723e-05
9,78,83,80,-9.714117913972586e-05
9,79,83,191,-6.797587411710992e-05
9,80,83,78,8.366363181266934e-05
9,81,83,95,-1.8568271116237156e-05
9,82,83,88,-0.00010221114644082263
9,83,83,178,-2.2076333152654115e-06
9,84,83,87,-1.395129493175773e-05
9,85,83,14,9.720124216983095e-05
9,86,83,267,-0.00011730513506336138
9,87,83,269,9.064241021405905e-05
9,88,83,270,-2.8690437829936855e-05
9,89,83,409,-7.005831139395013e-05
9,90,83,291,1.2538303053588606e-05
9,91,83,375,-4.883118162979372e-05
9,92,83,321,5.723326466977596e-05
9,93,83,405,-3.4940073874167865e-06
9,94,83,314,0.000364515493856743
9,95,83,302,2.5139279387076385e-05
9,96,83,303,-0.00012474332470446825
9,97,83,304,-8.405200787819922e-05
9,98,83,408,-1.842216261138674e-05
9,99,83,307,2.971471258206293e-05
9,100,83,320,-1.792298280633986e-05
9,101,83,404,2.5171104425680824e-05
9,102,83,315,0.0002460905525367707
9,103,83,268,6.293495971476659e-05
9,104,83,271,9.74057984421961e-05
9,105,83,272,-1.4093702702666633e-05
9,106,83,325,-1.4337809261633083e-05
9,107,83,319,7.461677887476981e-05
9,108,83,403,3.8986709114396945e-05
9,109,83,316,5.193477772991173e-05
9,110,83,312,0.000110113644041121
9,111,83,311,1.5862318832660094e-05
9,112,83,310,2.4818700694595464e-05
9,113,83,415,-7.97007669461891e-05
9,114,83,308,-2.601066807983443e-05
9,115,83,324,-6.713884795317426e-05
9,116,83,318,0.00012900008005090058
9,117,83,402,0.0002678812888916582
9,118,83,317,2.084506741084624e-05
10,11,18,200,0.00010503317025722936
10,12,18,201,-4.577151412377134e-05
10,13,18,194,9.411082282895222e-05
10,14,18,204,0.0002513079671189189
10,15,18,202,1.215789689013036e-05
10,16,18,212,-9.341056284029037e-05
10,17,18,216,2.1975729396217503e-06
10,18,18,206,-5.5872082157293335e-05
10,19,18,203,-8.671679097460583e-05
10,20,18,207,0.00011344932863721624
10,21,18,205,5.7160446885973215e-05
10,22,18,98,-4.633186836144887e-05
10,23,18,97,-0.00017818684864323586
10,24,18,393,-0.00022510952840093523
10,25,18,391,-8.009642624529079e-05
10,26,18,322,-5.479492392623797e-05
10,27,18,410,-0.0001571967004565522
10,28,18,287,1.8836267372535076e-06
10,29,18,273,-0.00011981276475125924
10,30,18,335,-2.6156529202125967e-05
10,31,18,406,-4.738291318062693e-05
10,32,18,313,-2.9931095923529938e-05
10,33,18,421,-1.9760022041737102e-05
10,34,18,418,-9.347519153379835e-06
10,35,18,424,-0.00010905435192398727
10,36,18,422,-0.0002129087079083547
10,37,18,432,-0.00010900033521465957
10,38,18,436,2.48215401370544e-05
10,39,18,426,8.695817086845636e-06
10,40,18,423,-0.00016725296154618263
10,41,18,427,-8.963016443885863e-05
10,42,18,425,8.709494068170898e-06
10,43,18,327,5.833428804180585e-05
10,44,18,326,8.03389775683172e-05
10,45,18,0,-1.5879782949923538e-05
10,46,18,37,-0.00018801007536239922
10,47,18,39,-4.3847958295373246e-05
10,48,18,40,-2.4671051505720243e-05
10,49,18,185,0.00022481718042399734
10,50,18,61,3.625176032073796e-05
10,51,18,146,0.0002669508394319564
10,52,18,91,3.208135603927076e-05
10,53,18,181,-7.661976997042075e-05
10,54,18,84,6.308102456387132e-05
10,55,18,17,-8.43559428176377e-06
10,56,18,11,-7.612292392877862e-05
10,57,18,72,3.281219687778503e-05
10,58,18,73,3.4382894227746874e-05
10,59,18,74,-2.7592568585532717e-05
10,60,18,184,2.8925165679538622e-05
10,61,18,77,8.45665781525895e-05
10,62,18,90,-1.706920738797635e-05
10,63,18,180,-9.186354873236269e-06
10,64,18,85,-0.0001527867279946804
10,65,18,16,4.1167841118294746e-05
10,66,18,12,-7.980164809850976e-05
10,67,18,38,0.00012914031685795635
10,68,18,41,-0.00013725608005188406
10,69,18,42,5.9308720665285364e-05
10,70,18,96,0.00014223427569959313
10,71,18,89,-8.049203461268917e-05
10,72,18,179,-0.0001072223240043968
10,73,18,86,-0.00017058757657650858
10,74,18,15,2.511117963877041e-05
10,75,18,13,-5.976851753075607e-05
10,76,18,82,-0.00014842356904409826
10,77,18,81,5.2355135267134756e-05
10,78,18,80,-9.58362506935373e-05
10,79,18,191,8.130083733703941e-05
10,80,18,78,-0.00017008540453389287
10,81,18,95,4.2948526242980734e-05
10,82,18,88,-6.18100311839953e-05
10,83,18,178,-8.058826642809436e-05
10,84,18,87,-2.2412194084608927e-05
10,85,18,14,-3.785125591093674e-05
10,86,18,267,-0.00022495993471238762
10,87,18,269,0.01075142901390791
10,88,18,270,7.869400724302977e-05
10,89,18,409,-7.073203596519306e-05
10,90,18,291,0.00014509298489429057
10,91,18,375,3.85352541343309e-05
10,92,18,321,7.871380148571916e-06
10,93,18,405,-9.55568757490255e-05
10,94,18,314,0.00018578398157842457
10,95,18,302,-8.911431359592825e-05
10,96,18,303,4.532280399871524e-06
10,97,18,304,4.595459904521704e-05
10,98,18,408,-0.00013668581959791481
10,99,18,307,2.3675568172620842e-06
10,100,18,320,-6.251009472180158e-05
10,101,18,404,8.7758555309847e-05
10,102,18,315,-9.155281077255495e-06
10,103,18,268,-1.4930610632291064e-05
10,104,18,271,0.00011650325177470222
10,105,18,272,0.00012090530071873218
10,106,18,325,-8.388721471419558e-05
10,107,18,319,-6.072282849345356e-05
10,108,18,403,3.7282843550201505e-05
10,109,18,316,9.929227962857112e-05
10,110,18,312,-0.00014452461618930101
10,111,18,311,3.6866393202217296e-05
10,112,18,310,-0.0002452890621498227
10,113,18,415,3.7600573705276474e-05
10,114,18,308,-0.00012137474550399929
10,115,18,324,6.68465654598549e-05
10,116,18,318,-0.00011484267452033237
10,117,18,402,-5.9228925238130614e-05
10,118,18,317,-3.0321582471515285e-06
11,12,200,201,-0.00022225511202123016
11,13,200,194,-2.8069227482774295e-05
11,14,200,204,-0.0001611284533282742
11,15,200,202,9.145237709162757e-05
11,16,200,212,-9.109936945606023e-05
11,17,200,216,5.353876986191608e-07
11,18,200,206,-0.00013706955360248685
11,19,200,203,-0.00015634486044291407
11,20,200,207,0.0001236238022102043
11,21,200,205,0.00025455618742853403
11,22,200,98,4.906729736831039e-05
11,23,200,97,0.0012770695611834526
11,24,200,393,2.6860325306188315e-06
11,25,200,391,-0.00024045234022196382
11,26,200,322,-7.536271004937589e-05
11,27,200,410,7.411434489767998e-05
11,28,200,287,-1.1405189979996067e-05
11,29,200,273,4.859947875957005e-05
11,30,200,335,-9.538151789456606e-05
11,31,200,406,-7.396528235403821e-05
11,32,200,313,4.3252832256257534e-05
11,33,200,421,-1.7484633644926362e-05
11,34,200,418,-3.449082942097448e-05
11,35,200,424,-1.572789369674865e-05
11,36,200,422,3.3179065212607384e-05
11,37,200,432,5.178447099751793e-05
11,38,200,436,-0.00016165169654414058
11,39,200,426,5.803734893561341e-05
11,40,200,423,-0.00029209794593043625
11,41,200,427,-7.771623131702654e-06
11,42,200,425,-7.949564314913005e-05
11,43,200,327,-2.9887420168961398e-05
