i,j,point_id_i,point_id_j,value
7,20,106,207,0.030407782644033432
7,21,106,205,0.041973210871219635
7,22,106,98,0.013832119293510914
7,23,106,97,0.03011683188378811
7,24,106,393,0.08078183233737946
7,25,106,391,0.055968090891838074
7,26,106,322,0.06308300048112869
7,27,106,410,0.06377154588699341
7,28,106,287,0.06607916951179504
7,29,106,273,0.08113964647054672
7,30,106,335,0.12195919454097748
7,31,106,406,0.1578170359134674
7,32,106,313,0.18098615109920502
7,33,106,421,0.14873778820037842
7,34,106,418,0.11705430597066879
7,35,106,424,0.08598950505256653
7,36,106,422,0.06059382110834122
7,37,106,432,0.03781536594033241
7,38,106,436,0.03995649144053459
7,39,106,426,0.036683451384305954
7,40,106,423,0.04213811084628105
7,41,106,427,0.020195353776216507
7,42,106,425,0.030074387788772583
7,43,106,327,0.04120492562651634
7,44,106,326,0.06209312379360199
7,45,106,0,-0.011353995651006699
7,46,106,37,0.06471877545118332
7,47,106,39,0.03161054104566574
7,48,106,40,-0.011574193835258484
7,49,106,185,0.03896623104810715
7,50,106,61,0.03801058232784271
7,51,106,146,0.015438232570886612
7,52,106,91,0.021276846528053284
7,53,106,181,0.08796525746583939
7,54,106,84,0.14756044745445251
7,55,106,17,0.07584156095981598
7,56,106,11,-0.011505812406539917
7,57,106,72,0.07188959419727325
7,58,106,73,0.040382567793130875
7,59,106,74,0.0039032725617289543
7,60,106,184,0.017678111791610718
7,61,106,77,-0.00649414025247097
7,62,106,90,0.020941132679581642
7,63,106,180,0.09157294034957886
7,64,106,85,0.15226629376411438
7,65,106,16,0.04856786131858826
7,66,106,12,-0.008607272058725357
7,67,106,38,0.07894191145896912
7,68,106,41,0.04413878545165062
7,69,106,42,0.009633704088628292
7,70,106,96,0.007718533277511597
7,71,106,89,0.044803276658058167
7,72,106,179,0.10296942293643951
7,73,106,86,0.15808835625648499
7,74,106,15,0.08944898843765259
7,75,106,13,-0.010742101818323135
7,76,106,82,0.06829919666051865
7,77,106,81,0.046480923891067505
7,78,106,80,0.01465363148599863
7,79,106,191,-0.007520234677940607
7,80,106,78,0.02095879428088665
7,81,106,95,0.025322427973151207
7,82,106,88,0.048846904188394547
7,83,106,178,0.10807923972606659
7,84,106,87,0.17286406457424164
7,85,106,14,0.23304292559623718
7,86,106,267,-0.07308299094438553
7,87,106,269,0.12082093209028244
7,88,106,270,0.10192607343196869
7,89,106,409,0.09883204102516174
7,90,106,291,0.08059373497962952
7,91,106,375,0.12292607128620148
7,92,106,321,0.07149986922740936
7,93,106,405,0.19234293699264526
7,94,106,314,0.26326635479927063
7,95,106,302,-0.10094296932220459
7,96,106,303,0.440791517496109
7,97,106,304,0.11557532846927643
7,98,106,408,0.10462867468595505
7,99,106,307,0.1328703612089157
7,100,106,320,0.18264254927635193
7,101,106,404,0.22581243515014648
7,102,106,315,0.25083911418914795
7,103,106,268,0.10872803628444672
7,104,106,271,0.12125542759895325
7,105,106,272,0.11813640594482422
7,106,106,325,0.13349135220050812
7,107,106,319,0.18891490995883942
7,108,106,403,0.1915714591741562
7,109,106,316,0.2110852599143982
7,110,106,312,0.11767029017210007
7,111,106,311,0.13173168897628784
7,112,106,310,0.11502251774072647
7,113,106,415,0.1058766096830368
7,114,106,308,0.07459679245948792
7,115,106,324,0.11813446879386902
7,116,106,318,0.18234151601791382
7,117,106,402,0.21869541704654694
7,118,106,317,0.10604395717382431
8,9,182,83,0.08403538167476654
8,10,182,18,0.1615370213985443
8,11,182,200,0.1485186219215393
8,12,182,201,0.0768999308347702
8,13,182,194,-0.01960674859583378
8,14,182,204,0.011890074238181114
8,15,182,202,0.03589070588350296
8,16,182,212,0.060451872646808624
8,17,182,216,0.07569540292024612
8,18,182,206,0.07251188158988953
8,19,182,203,0.05199921131134033
8,20,182,207,0.06706114113330841
8,21,182,205,0.08230540156364441
8,22,182,98,0.017941083759069443
8,23,182,97,0.002735340967774391
8,24,182,393,0.049184076488018036
8,25,182,391,0.039616819471120834
8,26,182,322,0.04233402758836746
8,27,182,410,0.046485017985105515
8,28,182,287,0.04890015721321106
8,29,182,273,0.06122121959924698
8,30,182,335,0.09583520889282227
8,31,182,406,0.1374124139547348
8,32,182,313,0.14687538146972656
8,33,182,421,0.1281825304031372
8,34,182,418,0.07980344444513321
8,35,182,424,0.06539645791053772
8,36,182,422,0.03976702317595482
8,37,182,432,0.02299768105149269
8,38,182,436,0.024695536121726036
8,39,182,426,0.023316018283367157
8,40,182,423,0.013725809752941132
8,41,182,427,0.002108238637447357
8,42,182,425,0.008451223373413086
8,43,182,327,0.027524055913090706
8,44,182,326,0.03443967178463936
8,45,182,0,0.07904943823814392
8,46,182,37,0.03719761595129967
8,47,182,39,0.0055101122707128525
8,48,182,40,0.04690355807542801
8,49,182,185,0.059941716492176056
8,50,182,61,0.06160500645637512
8,51,182,146,0.05788649618625641
8,52,182,91,0.024211030453443527
8,53,182,181,0.06118405982851982
8,54,182,84,0.13125964999198914
8,55,182,17,0.22877931594848633
8,56,182,11,0.026512961834669113
8,57,182,72,0.04054926708340645
8,58,182,73,0.014700605534017086
8,59,182,74,0.0307823047041893
8,60,182,184,0.06223838031291962
8,61,182,77,0.04371974989771843
8,62,182,90,0.003931950777769089
8,63,182,180,0.06655725836753845
8,64,182,85,0.1302996575832367
8,65,182,16,0.10361000895500183
8,66,182,12,-0.021228425204753876
8,67,182,38,0.0564730130136013
8,68,182,41,0.007394170388579369
8,69,182,42,0.0069675203412771225
8,70,182,96,0.03037191554903984
8,71,182,89,-0.004572950303554535
8,72,182,179,0.06797295808792114
8,73,182,86,0.1248006597161293
8,74,182,15,0.17106077075004578
8,75,182,13,-0.049831751734018326
8,76,182,82,0.04803851991891861
8,77,182,81,0.012841381132602692
8,78,182,80,0.007590022403746843
8,79,182,191,0.040834855288267136
8,80,182,78,0.0285598486661911
8,81,182,95,0.01245204545557499
8,82,182,88,0.006801685318350792
8,83,182,178,0.07298892736434937
8,84,182,87,0.1272803246974945
8,85,182,14,0.19056078791618347
8,86,182,267,-0.07616132497787476
8,87,182,269,0.09642671048641205
8,88,182,270,0.06425783038139343
8,89,182,409,0.06559187918901443
8,90,182,291,0.058437686413526535
8,91,182,375,0.09571792185306549
8,92,182,321,0.08061829209327698
8,93,182,405,0.17717845737934113
8,94,182,314,0.30779963731765747
8,95,182,302,-0.0892154797911644
8,96,182,303,0.10073529183864594
8,97,182,304,0.08857736736536026
8,98,182,408,0.07837298512458801
8,99,182,307,0.1017720103263855
8,100,182,320,0.1404922902584076
8,101,182,404,0.19261868298053741
8,102,182,315,-0.005224067717790604
8,103,182,268,0.07169049978256226
8,104,182,271,0.09414689242839813
8,105,182,272,0.08373910188674927
8,106,182,325,0.10662257671356201
8,107,182,319,0.1423180103302002
8,108,182,403,0.19665129482746124
8,109,182,316,0.21876700222492218
8,110,182,312,0.08690857142210007
8,111,182,311,0.09386341273784637
8,112,182,310,0.0989280417561531
8,113,182,415,0.07485231757164001
8,114,182,308,0.06479814648628235
8,115,182,324,0.10032585263252258
8,116,182,318,0.13329851627349854
8,117,182,402,0.17630895972251892
8,118,182,317,0.2030986100435257
9,10,83,18,0.10311561822891235
9,11,83,200,0.07495081424713135
9,12,83,201,-0.009915945120155811
9,13,83,194,0.040744345635175705
9,14,83,204,0.07070374488830566
9,15,83,202,0.09722036868333817
9,16,83,212,0.10892698913812637
9,17,83,216,0.1226726621389389
9,18,83,206,0.09800688922405243
9,19,83,203,0.0918625220656395
9,20,83,207,0.11711837351322174
9,21,83,205,0.14450371265411377
9,22,83,98,0.0805407389998436
9,23,83,97,0.005883987061679363
9,24,83,393,0.009795492514967918
9,25,83,391,-0.0014559999108314514
9,26,83,322,0.0051402561366558075
9,27,83,410,0.01984044723212719
9,28,83,287,0.025482747703790665
9,29,83,273,0.05207323655486107
9,30,83,335,0.06594376266002655
9,31,83,406,0.0942796990275383
9,32,83,313,0.10735008120536804
9,33,83,421,0.08979237079620361
9,34,83,418,0.049392227083444595
9,35,83,424,0.026271825656294823
9,36,83,422,0.008534010499715805
9,37,83,432,-0.01480129361152649
9,38,83,436,-0.017330098897218704
9,39,83,426,-0.023103807121515274
9,40,83,423,-0.030085701495409012
9,41,83,427,-0.04164448380470276
9,42,83,425,-0.03917647898197174
9,43,83,327,-0.021425392478704453
9,44,83,326,-0.006533030420541763
9,45,83,0,0.03529922291636467
9,46,83,37,0.0031010746024549007
9,47,83,39,0.061466608196496964
9,48,83,40,0.10673809051513672
9,49,83,185,0.11307117342948914
9,50,83,61,0.12284643203020096
9,51,83,146,0.11062557995319366
9,52,83,91,0.07081327587366104
9,53,83,181,0.009815055876970291
9,54,83,84,0.03244677186012268
9,55,83,17,0.13557419180870056
9,56,83,11,0.03955233842134476
9,57,83,72,-0.008272070437669754
9,58,83,73,0.05717262625694275
9,59,83,74,0.08481954783201218
9,60,83,184,0.11210162192583084
9,61,83,77,0.10458405315876007
9,62,83,90,0.05325360596179962
9,63,83,180,0.006046084687113762
9,64,83,85,0.036889154464006424
9,65,83,16,0.14234448969364166
9,66,83,12,0.04302311688661575
9,67,83,38,-0.016660552471876144
9,68,83,41,0.062376633286476135
9,69,83,42,0.08820167928934097
9,70,83,96,0.09670735150575638
9,71,83,89,0.04516133293509483
9,72,83,179,-0.0030176639556884766
9,73,83,86,0.052178993821144104
9,74,83,15,0.1570928394794464
9,75,83,13,0.04249877482652664
9,76,83,82,-0.009437467902898788
9,77,83,81,0.043248988687992096
9,78,83,80,0.08257147669792175
9,79,83,191,0.09864918887615204
9,80,83,78,0.09314902126789093
9,81,83,95,0.06351244449615479
9,82,83,88,0.03644716739654541
9,83,83,178,-0.014291075989603996
9,84,83,87,0.0508972629904747
9,85,83,14,0.13916142284870148
9,86,83,267,0.0416497178375721
9,87,83,269,0.0462508499622345
9,88,83,270,0.04722760617733002
9,89,83,409,0.05639340355992317
9,90,83,291,0.04731818661093712
9,91,83,375,0.08409997075796127
9,92,83,321,0.10073666274547577
9,93,83,405,0.1643514633178711
9,94,83,314,0.1766401082277298
9,95,83,302,0.042609602212905884
9,96,83,303,0.055449530482292175
9,97,83,304,0.05242690443992615
9,98,83,408,0.05691276118159294
9,99,83,307,0.0866590291261673
9,100,83,320,0.10965536534786224
9,101,83,404,0.16488836705684662
9,102,83,315,0.18621142208576202
9,103,83,268,0.04951793700456619
9,104,83,271,0.05547274649143219
9,105,83,272,0.063944973051548
9,106,83,325,0.09213128685951233
9,107,83,319,0.11619322001934052
9,108,83,403,0.1548173725605011
9,109,83,316,0.1740829050540924
9,110,83,312,0.04578942060470581
9,111,83,311,0.07325045764446259
9,112,83,310,0.058008112013339996
9,113,83,415,0.052844252437353134
9,114,83,308,0.059077028185129166
9,115,83,324,0.08211065083742142
9,116,83,318,0.09644699096679688
9,117,83,402,0.13932664692401886
9,118,83,317,0.16269658505916595
10,11,18,200,-0.0023156681563705206
10,12,18,201,0.07646914571523666
10,13,18,194,0.13983537256717682
10,14,18,204,0.16882479190826416
10,15,18,202,0.16383132338523865
10,16,18,212,0.169271782040596
10,17,18,216,0.19066530466079712
10,18,18,206,0.19005335867404938
10,19,18,203,0.19368387758731842
10,20,18,207,0.19216176867485046
10,21,18,205,0.20035451650619507
10,22,18,98,0.1503896415233612
10,23,18,97,0.14052081108093262
10,24,18,393,-0.06401535123586655
10,25,18,391,-0.07033433020114899
10,26,18,322,-0.048956915736198425
10,27,18,410,-0.03587513044476509
10,28,18,287,-0.03158676251769066
10,29,18,273,0.011836111545562744
10,30,18,335,0.028539150953292847
10,31,18,406,0.04268588498234749
10,32,18,313,0.037465374916791916
10,33,18,421,0.02026747167110443
10,34,18,418,0.0021657347679138184
10,35,18,424,-0.0148475281894207
10,36,18,422,-0.04093107208609581
10,37,18,432,-0.07815191149711609
10,38,18,436,-0.08912643790245056
10,39,18,426,-0.08986663818359375
10,40,18,423,-0.09173380583524704
10,41,18,427,-0.1148296445608139
10,42,18,425,-0.10176791250705719
10,43,18,327,-0.08656022697687149
10,44,18,326,-0.09785932302474976
10,45,18,0,0.021280579268932343
10,46,18,37,0.0829680785536766
10,47,18,39,0.12925252318382263
10,48,18,40,0.1597895324230194
10,49,18,185,0.16628675162792206
10,50,18,61,0.14385181665420532
10,51,18,146,0.14112824201583862
10,52,18,91,0.09837222099304199
10,53,18,181,0.038636479526758194
10,54,18,84,0.016013674437999725
10,55,18,17,0.020352238789200783
10,56,18,11,0.016581304371356964
10,57,18,72,0.09200101345777512
10,58,18,73,0.14681164920330048
10,59,18,74,0.15835823118686676
10,60,18,184,0.16135293245315552
10,61,18,77,0.13070052862167358
10,62,18,90,0.09994199872016907
10,63,18,180,0.045630309730768204
10,64,18,85,0.0025586187839508057
10,65,18,16,0.02470926009118557
10,66,18,12,0.014029262587428093
10,67,18,38,0.08877015858888626
10,68,18,41,0.1472189724445343
10,69,18,42,0.15895050764083862
10,70,18,96,0.12906478345394135
10,71,18,89,0.11252555251121521
10,72,18,179,0.054662615060806274
10,73,18,86,0.006822781637310982
10,74,18,15,0.010146052576601505
10,75,18,13,0.027336785569787025
10,76,18,82,0.10055422782897949
10,77,18,81,0.14154201745986938
10,78,18,80,0.13911360502243042
10,79,18,191,0.149084210395813
10,80,18,78,0.13583961129188538
10,81,18,95,0.11977792531251907
10,82,18,88,0.09698542952537537
10,83,18,178,0.06380795687437057
10,84,18,87,0.03308673948049545
10,85,18,14,0.012914882972836494
10,86,18,267,-0.01586942933499813
10,87,18,269,-0.003882620483636856
10,88,18,270,0.014935091137886047
10,89,18,409,0.01227027177810669
10,90,18,291,0.005841892212629318
10,91,18,375,0.07970917224884033
10,92,18,321,0.11973662674427032
10,93,18,405,0.1276579648256302
10,94,18,314,0.11060085147619247
10,95,18,302,-0.010014669969677925
10,96,18,303,0.007565248757600784
10,97,18,304,0.018985971808433533
10,98,18,408,0.02555164322257042
10,99,18,307,0.08564110845327377
10,100,18,320,0.1110256016254425
10,101,18,404,0.13053001463413239
10,102,18,315,0.1129486933350563
10,103,18,268,0.003774896264076233
10,104,18,271,0.011076020076870918
10,105,18,272,0.017479589208960533
10,106,18,325,0.058205850422382355
10,107,18,319,0.07840077579021454
10,108,18,403,0.10752657800912857
10,109,18,316,0.09779652953147888
10,110,18,312,-0.0077949408441782
10,111,18,311,0.005854487419128418
10,112,18,310,0.0020535774528980255
10,113,18,415,0.02081362158060074
10,114,18,308,-0.0011472441256046295
10,115,18,324,0.044800955802202225
10,116,18,318,0.06342444568872452
10,117,18,402,0.08381462842226028
10,118,18,317,0.0858115404844284
11,12,200,201,0.08740957826375961
11,13,200,194,0.14009130001068115
11,14,200,204,0.1613708883523941
11,15,200,202,0.15570615231990814
11,16,200,212,0.1767081916332245
11,17,200,216,0.1968732625246048
11,18,200,206,0.15946194529533386
11,19,200,203,0.1546032875776291
11,20,200,207,0.1712498515844345
11,21,200,205,0.182640939950943
11,22,200,98,0.13320879638195038
11,23,200,97,0.12574124336242676
11,24,200,393,-0.03443386033177376
11,25,200,391,-0.050919417291879654
11,26,200,322,-0.04101857170462608
11,27,200,410,-0.0273452028632164
11,28,200,287,-0.01595723256468773
11,29,200,273,0.03537167236208916
11,30,200,335,0.04055329039692879
11,31,200,406,0.05830371007323265
11,32,200,313,0.048821017146110535
11,33,200,421,0.02273315191268921
11,34,200,418,0.01053791306912899
11,35,200,424,-0.009447984397411346
11,36,200,422,-0.03404829651117325
11,37,200,432,-0.05680852383375168
11,38,200,436,-0.07316212356090546
11,39,200,426,-0.09693706035614014
11,40,200,423,-0.0773792713880539
11,41,200,427,-0.0965220034122467
11,42,200,425,-0.09319455921649933
11,43,200,327,-0.06816202402114868
11,44,200,326,-0.05680578947067261
11,45,200,0,0.024872832000255585
11,46,200,37,0.08401548117399216
11,47,200,39,0.10117875039577484
11,48,200,40,0.11803320050239563
11,49,200,185,0.1377437263727188
11,50,200,61,0.13245265185832977
11,51,200,146,0.12072422355413437
11,52,200,91,0.07382065802812576
11,53,200,181,0.04267636314034462
11,54,200,84,0.012557541951537132
11,55,200,17,0.007924344390630722
11,56,200,11,0.018209869042038918
11,57,200,72,0.08551834523677826
11,58,200,73,0.10752914845943451
11,59,200,74,0.1268140822649002
11,60,200,184,0.1296999752521515
11,61,200,77,0.11709076166152954
11,62,200,90,0.07859152555465698
11,63,200,180,0.04301491007208824
11,64,200,85,0.011066358536481857
11,65,200,16,0.00797354243695736
11,66,200,12,0.024768266826868057
11,67,200,38,0.08238669484853745
11,68,200,41,0.13578200340270996
11,69,200,42,0.13281428813934326
11,70,200,96,0.1112871766090393
11,71,200,89,0.09058238565921783
11,72,200,179,0.04442716762423515
11,73,200,86,0.015385523438453674
11,74,200,15,0.013399962335824966
11,75,200,13,0.02769450843334198
11,76,200,82,0.08860091120004654
11,77,200,81,0.11737385392189026
11,78,200,80,0.12682993710041046
11,79,200,191,0.12955160439014435
11,80,200,78,0.12033351510763168
11,81,200,95,0.1041087731719017
11,82,200,88,0.09735842794179916
11,83,200,178,0.053700726479291916
11,84,200,87,0.019444968551397324
11,85,200,14,0.010373407043516636
11,86,200,267,-0.013179469853639603
11,87,200,269,0.012024609372019768
11,88,200,270,0.02297491580247879
11,89,200,409,0.05417143180966377
11,90,200,291,0.046810079365968704
11,91,200,375,0.08961844444274902
11,92,200,321,0.11682659387588501
11,93,200,405,0.14564131200313568
11,94,200,314,0.1188347339630127
11,95,200,302,-0.0020863693207502365
11,96,200,303,0.011135946959257126
11,97,200,304,0.02560635656118393
11,98,200,408,0.040427252650260925
11,99,200,307,0.09806197136640549
11,100,200,320,0.11858867108821869
11,101,200,404,0.15102145075798035
11,102,200,315,0.12255200743675232
11,103,200,268,0.013525137677788734
11,104,200,271,0.019339628517627716
11,105,200,272,0.0248346459120512
11,106,200,325,0.056398630142211914
11,107,200,319,0.09789254516363144
11,108,200,403,0.09877058863639832
11,109,200,316,0.11229155212640762
11,110,200,312,0.00423778872936964
11,111,200,311,0.014332333579659462
11,112,200,310,0.014889156445860863
11,113,200,415,0.0245173592120409
11,114,200,308,0.014802027493715286
11,115,200,324,0.0383898951113224
11,116,200,318,0.06809768080711365
11,117,200,402,0.08869606256484985
11,118,200,317,0.09340891987085342
12,13,201,194,0.07131923735141754
12,14,201,204,0.08898589760065079
12,15,201,202,0.09849540889263153
12,16,201,212,0.10520195960998535
12,17,201,216,0.1286974996328354
12,18,201,206,0.11532548069953918
12,19,201,203,0.11618231981992722
12,20,201,207,0.11536907404661179
12,21,201,205,0.15481628477573395
12,22,201,98,0.08503670990467072
12,23,201,97,-0.05258828401565552
12,24,201,393,0.015771836042404175
12,25,201,391,-0.004841610789299011
12,26,201,322,0.009079080075025558
12,27,201,410,0.023072868585586548
12,28,201,287,0.03794584423303604
12,29,201,273,0.05231286212801933
12,30,201,335,0.07575724273920059
12,31,201,406,0.10075273364782333
12,32,201,313,0.11591452360153198
12,33,201,421,0.07523248344659805
12,34,201,418,0.046831727027893066
12,35,201,424,0.03912535682320595
