i,j,point_id_i,point_id_j,value
6,54,43,84,-0.007139008957892656
6,55,43,17,-0.0036176673602312803
6,56,43,11,0.0017261408502236009
6,57,43,72,0.0001794882264221087
6,58,43,73,-0.00016141221567522734
6,59,43,74,-2.6437699489179067e-05
6,60,43,184,-3.78546719730366e-05
6,61,43,77,-0.0005795974866487086
6,62,43,90,-0.0006883544265292585
6,63,43,180,-0.00701396819204092
6,64,43,85,-0.005403493065387011
6,65,43,16,0.004174899775534868
6,66,43,12,0.006076356396079063
6,67,43,38,0.000449482467956841
6,68,43,41,2.6387429898022674e-05
6,69,43,42,-6.584052607649937e-05
6,70,43,96,-0.004234806168824434
6,71,43,89,-0.0044568851590156555
6,72,43,179,-0.008839706890285015
6,73,43,86,-0.0003470401279628277
6,74,43,15,-0.0010416916338726878
6,75,43,13,0.000194715365068987
6,76,43,82,0.0003909099323209375
6,77,43,81,-0.0005508429603651166
6,78,43,80,1.137508934334619e-05
6,79,43,191,-9.256069461116567e-05
6,80,43,78,3.678014036267996e-05
6,81,43,95,-0.006332459393888712
6,82,43,88,-0.00699504604563117
6,83,43,178,-0.0064230384305119514
6,84,43,87,-0.001892144326120615
6,85,43,14,0.012352284044027328
6,86,43,267,-0.001246981555595994
6,87,43,269,-0.0008955547236837447
6,88,43,270,-0.0004363913321867585
6,89,43,409,2.7344358386471868e-05
6,90,43,291,-0.0001113231701310724
6,91,43,375,-0.0008311278652399778
6,92,43,321,0.00417126202955842
6,93,43,405,-0.0031886256765574217
6,94,43,314,-0.0013607566943392158
6,95,43,302,-0.00017387740081176162
6,96,43,303,1.628398968023248e-05
6,97,43,304,-7.178480882430449e-05
6,98,43,408,-0.00022974713647272438
6,99,43,307,-7.679295231355354e-05
6,100,43,320,-0.0008287301752716303
6,101,43,404,-0.0010609290329739451
6,102,43,315,0.0030655129812657833
6,103,43,268,6.779732939321548e-05
6,104,43,271,-0.00012738179066218436
6,105,43,272,-4.438429823494516e-05
6,106,43,325,-0.00023413456801790744
6,107,43,319,-0.0006104745552875102
6,108,43,403,-0.001171599025838077
6,109,43,316,0.007393174804747105
6,110,43,312,8.346735558006912e-05
6,111,43,311,-0.00019513530423864722
6,112,43,310,-1.1689812708937097e-05
6,113,43,415,0.000114122660306748
6,114,43,308,-0.00015970907406881452
6,115,43,324,9.357494855066761e-05
6,116,43,318,-0.0003197529586032033
6,117,43,402,-0.001536686671897769
6,118,43,317,0.0004136593488510698
7,8,106,182,-0.00024112009850796312
7,9,106,83,-0.010169684886932373
7,10,106,18,-0.0002826516283676028
7,11,106,200,0.01215667650103569
7,12,106,201,-0.007762986235320568
7,13,106,194,-6.112398841651157e-05
7,14,106,204,0.00015548072406090796
7,15,106,202,0.00015487961354665458
7,16,106,212,-5.1058839744655415e-05
7,17,106,216,-0.00013793881225865334
7,18,106,206,-0.0008863367838785052
7,19,106,203,-0.0275021530687809
7,20,106,207,0.02440214715898037
7,21,106,205,-0.00013083781232126057
7,22,106,98,-4.7334495320683345e-05
7,23,106,97,0.000153674409375526
7,24,106,393,-0.00022907582751940936
7,25,106,391,0.00019972509471699595
7,26,106,322,0.0003464149485807866
7,27,106,410,0.00015225214883685112
7,28,106,287,0.00015141959011089057
7,29,106,273,8.794202585704625e-06
7,30,106,335,-0.00019181206880602986
7,31,106,406,0.00016267452156171203
7,32,106,313,-0.00023659822181798518
7,33,106,421,0.015827154740691185
7,34,106,418,-0.00019625260028988123
7,35,106,424,-6.730648692609975e-06
7,36,106,422,-7.755911065032706e-05
7,37,106,432,6.076922727515921e-05
7,38,106,436,4.61070922028739e-05
7,39,106,426,1.9057011741097085e-05
7,40,106,423,0.00010652718628989533
7,41,106,427,-2.2715365048497915e-05
7,42,106,425,-0.0073298742063343525
7,43,106,327,5.1428756705718115e-05
7,44,106,326,9.30158857954666e-05
7,45,106,0,-0.0015722328098490834
7,46,106,37,0.0002809443394653499
7,47,106,39,-0.00010036017192760482
7,48,106,40,0.00010204616410192102
7,49,106,185,-0.0004471113788895309
7,50,106,61,-0.00037191968294791877
7,51,106,146,0.0005658959271386266
7,52,106,91,-4.023555447929539e-05
7,53,106,181,-0.004872476682066917
7,54,106,84,-0.004831142257899046
7,55,106,17,0.0053666760213673115
7,56,106,11,-0.0026916861534118652
7,57,106,72,9.842243161983788e-05
7,58,106,73,-7.779881707392633e-05
7,59,106,74,5.492652803695819e-07
7,60,106,184,1.583252742420882e-05
7,61,106,77,-4.763544711750001e-05
7,62,106,90,3.8127378502395004e-05
7,63,106,180,-0.007266948465257883
7,64,106,85,-0.005040379241108894
7,65,106,16,-0.00540137616917491
7,66,106,12,-0.003842415753751993
7,67,106,38,0.00037119133048690856
7,68,106,41,0.00016449260874651372
7,69,106,42,0.00011458370863692835
7,70,106,96,-0.0007030964479781687
7,71,106,89,-0.006215031258761883
7,72,106,179,-0.0031827616039663553
7,73,106,86,-0.006464641075581312
7,74,106,15,-0.002395301591604948
7,75,106,13,-0.005454435013234615
7,76,106,82,0.0006537312874570489
7,77,106,81,-4.747198545373976e-05
7,78,106,80,-5.6134595070034266e-05
7,79,106,191,0.0001251596404472366
7,80,106,78,0.00029791207634843886
7,81,106,95,-0.00028849366935901344
7,82,106,88,-0.006803672295063734
7,83,106,178,-0.005373234860599041
7,84,106,87,-0.005369917023926973
7,85,106,14,-0.0003431892837397754
7,86,106,267,-0.0023318552412092686
7,87,106,269,-0.00021378850215114653
7,88,106,270,-0.0001578028459334746
7,89,106,409,7.871340494602919e-05
7,90,106,291,0.0001751319068716839
7,91,106,375,-0.0001955683546839282
7,92,106,321,-0.0006684394320473075
7,93,106,405,-0.0008714330615475774
7,94,106,314,-0.0021264497190713882
7,95,106,302,-0.0004692747606895864
7,96,106,303,-0.002772875828668475
7,97,106,304,2.7391351977712475e-05
7,98,106,408,-5.309851621859707e-05
7,99,106,307,-0.0005957897519692779
7,100,106,320,-0.0009362091077491641
7,101,106,404,-0.001189650152809918
7,102,106,315,-0.002221660455688834
7,103,106,268,0.00020639954891521484
7,104,106,271,9.715188934933394e-05
7,105,106,272,4.831135447602719e-05
7,106,106,325,-0.0001166455986094661
7,107,106,319,-0.0002563737507443875
7,108,106,403,-0.00205040886066854
7,109,106,316,-0.0023725249338895082
7,110,106,312,0.00011586878099478781
7,111,106,311,0.00011407916463213041
7,112,106,310,-0.0004577258077915758
7,113,106,415,2.7324354960001074e-05
7,114,106,308,4.5422719267662615e-05
7,115,106,324,2.78788083960535e-05
7,116,106,318,-0.0008828282007016242
7,117,106,402,-0.0027409836184233427
7,118,106,317,0.0131156537681818
8,9,182,83,-0.00010840207687579095
8,10,182,18,-3.5611290513770655e-05
8,11,182,200,0.00013104279059916735
8,12,182,201,-2.5077237296500243e-05
8,13,182,194,0.0001895959721878171
8,14,182,204,3.373688741703518e-05
8,15,182,202,0.00010936448961729184
8,16,182,212,0.004920457024127245
8,17,182,216,0.00427092844620347
8,18,182,206,-0.00019513917504809797
8,19,182,203,0.0001692918740445748
8,20,182,207,0.03941785544157028
8,21,182,205,0.014171489514410496
8,22,182,98,3.588599065551534e-05
8,23,182,97,0.0002404212864348665
8,24,182,393,0.00022023908968549222
8,25,182,391,0.00028862906037829816
8,26,182,322,2.168251376133412e-05
8,27,182,410,0.00026609384804032743
8,28,182,287,-2.7677511752699502e-05
8,29,182,273,-6.650729483226314e-05
8,30,182,335,0.0004925290704704821
8,31,182,406,0.00013246445450931787
8,32,182,313,3.136668965453282e-05
8,33,182,421,5.84295266889967e-05
8,34,182,418,-0.00019246745796408504
8,35,182,424,-6.91372697474435e-05
8,36,182,422,-5.545220119529404e-05
8,37,182,432,-3.560869299690239e-05
8,38,182,436,-1.3472515092871618e-05
8,39,182,426,-0.004577679093927145
8,40,182,423,-0.006912309676408768
8,41,182,427,-0.01113757025450468
8,42,182,425,-0.027727121487259865
8,43,182,327,-2.638719161041081e-05
8,44,182,326,1.935479485837277e-05
8,45,182,0,0.00023690337548032403
8,46,182,37,0.00023094685457181185
8,47,182,39,7.721351721556857e-06
8,48,182,40,-5.6283603043993935e-05
8,49,182,185,-0.0029598823748528957
8,50,182,61,-0.0005451590404845774
8,51,182,146,-0.0002043033455265686
8,52,182,91,-4.6920333261368796e-05
8,53,182,181,-0.001993099693208933
8,54,182,84,-0.009584523737430573
8,55,182,17,-0.0019035018049180508
8,56,182,11,0.0018080694135278463
8,57,182,72,0.0004980956437066197
8,58,182,73,-4.7440447815461084e-05
8,59,182,74,-0.00017106556333601475
8,60,182,184,-0.00034317211247980595
8,61,182,77,-0.00040411626105196774
8,62,182,90,-4.070237264386378e-05
8,63,182,180,-0.005772551521658897
8,64,182,85,-0.009865068830549717
8,65,182,16,-0.004889029543846846
8,66,182,12,-0.0013761215377599
8,67,182,38,-0.00010618445230647922
8,68,182,41,0.00013851726544089615
8,69,182,42,7.206415466498584e-05
8,70,182,96,-3.18371930916328e-05
8,71,182,89,0.00010643118002917618
8,72,182,179,-0.006261921487748623
8,73,182,86,-0.00877936091274023
8,74,182,15,0.00024932529777288437
8,75,182,13,-0.0014512179186567664
8,76,182,82,-0.0001941213122336194
8,77,182,81,-0.00010715956159401685
8,78,182,80,4.299217835068703e-05
8,79,182,191,-0.00026501924730837345
8,80,182,78,-0.00024410879996139556
8,81,182,95,0.00038611271884292364
8,82,182,88,-7.323089812416583e-05
8,83,182,178,-0.005579753313213587
8,84,182,87,-0.0041430676355957985
8,85,182,14,-0.0012422041036188602
8,86,182,267,-0.0037733344361186028
8,87,182,269,2.3914673874969594e-05
8,88,182,270,1.3461259186442476e-05
8,89,182,409,-3.819370976998471e-05
8,90,182,291,9.6863106591627e-05
8,91,182,375,-3.800597187364474e-05
8,92,182,321,7.946538971737027e-05
8,93,182,405,-0.0007186582661233842
8,94,182,314,-0.0009354875073768198
8,95,182,302,-0.006659744307398796
8,96,182,303,-0.00010300120629835874
8,97,182,304,-2.9518967494368553e-05
8,98,182,408,-0.00017915306671056896
8,99,182,307,4.240619091433473e-05
8,100,182,320,-0.0005217347643338144
8,101,182,404,-0.0012654060265049338
8,102,182,315,-0.013370048254728317
8,103,182,268,0.0002460347895976156
8,104,182,271,9.700509690446779e-05
8,105,182,272,-9.21460559766274e-06
8,106,182,325,-0.0002754433371592313
8,107,182,319,-0.0003208597481716424
8,108,182,403,-0.0007436802261509001
8,109,182,316,-0.0004198425158392638
8,110,182,312,0.0003957922453992069
8,111,182,311,8.822176459943876e-05
8,112,182,310,9.192098514176905e-05
8,113,182,415,-5.7806450058706105e-05
8,114,182,308,-0.00026157396496273577
8,115,182,324,3.946679862565361e-05
8,116,182,318,-0.0004522475937847048
8,117,182,402,0.0003019440337084234
8,118,182,317,-1.6115761809487594e-06
9,10,83,18,0.00010999608639394864
9,11,83,200,-0.0018164260545745492
9,12,83,201,-7.536761404480785e-05
9,13,83,194,-0.0001725784968584776
9,14,83,204,-0.0022364493925124407
9,15,83,202,-0.0005581508157774806
9,16,83,212,0.006937086116522551
9,17,83,216,0.013185585848987103
9,18,83,206,-0.0009220659267157316
9,19,83,203,-0.0038302734028548002
9,20,83,207,0.06608694791793823
9,21,83,205,0.03395025059580803
9,22,83,98,-0.00043695326894521713
9,23,83,97,-9.604200022295117e-05
9,24,83,393,0.0002734914014581591
9,25,83,391,7.163613918237388e-05
9,26,83,322,0.00039701105561107397
9,27,83,410,-6.656192272203043e-05
9,28,83,287,-0.0015613861614838243
9,29,83,273,-9.05206470633857e-05
9,30,83,335,1.5462162537005497e-06
9,31,83,406,4.69434708065819e-05
9,32,83,313,8.207232167478651e-05
9,33,83,421,0.00014542153803631663
9,34,83,418,0.00019088847329840064
9,35,83,424,5.274382419884205e-05
9,36,83,422,-7.813164120307192e-05
9,37,83,432,0.00020433368626981974
9,38,83,436,-0.0025366118643432856
9,39,83,426,-0.017083825543522835
9,40,83,423,-0.020097071304917336
9,41,83,427,-0.021800216287374496
9,42,83,425,-0.029192280024290085
9,43,83,327,-0.010456269606947899
9,44,83,326,0.00024187822418753058
9,45,83,0,6.977331213420257e-05
9,46,83,37,-0.000489146274048835
9,47,83,39,-0.0005032594199292362
9,48,83,40,-0.00312972953543067
9,49,83,185,-0.0051911091431975365
9,50,83,61,-0.003915715496987104
9,51,83,146,-3.547049345797859e-05
9,52,83,91,-0.00024131813552230597
9,53,83,181,0.00015098376024980098
9,54,83,84,-0.0018771872855722904
9,55,83,17,-0.002028906252235174
9,56,83,11,0.00029471254674717784
9,57,83,72,6.9618058660125826e-06
9,58,83,73,-7.226783782243729e-05
9,59,83,74,-0.0049723070114851
9,60,83,184,-0.007329046260565519
9,61,83,77,-0.0003819247940555215
9,62,83,90,3.2936366096691927e-06
9,63,83,180,5.170666190679185e-05
9,64,83,85,-0.0015803069109097123
9,65,83,16,-0.001218683086335659
9,66,83,12,1.3228254829300568e-05
9,67,83,38,0.00017143646255135536
9,68,83,41,-0.0003067700599785894
9,69,83,42,2.6460177195986034e-06
9,70,83,96,-0.0005967553588561714
9,71,83,89,0.00010023116919910535
9,72,83,179,0.000857718987390399
9,73,83,86,-0.005938711576163769
9,74,83,15,-0.005216491408646107
9,75,83,13,7.63392963563092e-05
9,76,83,82,0.00016723063890822232
9,77,83,81,-0.00012349804455880076
9,78,83,80,-0.0003175166784785688
9,79,83,191,-0.00016245126607827842
9,80,83,78,-0.00023276422871276736
9,81,83,95,-0.0001368498196825385
9,82,83,88,-9.858098201220855e-05
9,83,83,178,0.0007136997301131487
9,84,83,87,-0.004822332412004471
9,85,83,14,-0.0016560853691771626
9,86,83,267,-0.00011141791037516668
9,87,83,269,0.00027465098537504673
9,88,83,270,-8.244404307333753e-05
9,89,83,409,-0.004328811541199684
9,90,83,291,-0.008763567544519901
9,91,83,375,4.125233681406826e-05
9,92,83,321,-6.041438246029429e-05
9,93,83,405,-0.000720372365321964
9,94,83,314,0.00017139720148406923
9,95,83,302,0.000145982121466659
9,96,83,303,-0.00017365238454658538
9,97,83,304,0.00024321218370459974
9,98,83,408,-0.0031717754900455475
9,99,83,307,-0.00015477104170713574
9,100,83,320,-0.0005799203063361347
9,101,83,404,-0.00024137235595844686
9,102,83,315,6.32794399280101e-05
9,103,83,268,0.00034727301681414247
9,104,83,271,-1.641295966692269e-05
9,105,83,272,-0.0025506846141070127
9,106,83,325,-0.013905658386647701
9,107,83,319,-0.0003543310740496963
9,108,83,403,-7.813175034243613e-05
9,109,83,316,2.7976890123682097e-05
9,110,83,312,0.00025841486058197916
9,111,83,311,0.00020392279839143157
9,112,83,310,-0.007662998512387276
9,113,83,415,-0.018057305365800858
9,114,83,308,-0.02596595697104931
9,115,83,324,-0.018121888861060143
9,116,83,318,-0.007536193821579218
9,117,83,402,-0.0003633598971646279
9,118,83,317,-5.259843237581663e-05
10,11,18,200,5.493457865668461e-05
10,12,18,201,-6.446356110245688e-06
10,13,18,194,-0.003206030698493123
10,14,18,204,-0.0005134601960889995
10,15,18,202,0.011911485344171524
10,16,18,212,0.033703967928886414
10,17,18,216,0.02988894283771515
10,18,18,206,0.023729141801595688
10,19,18,203,0.0035605456214398146
10,20,18,207,0.053747400641441345
10,21,18,205,0.05761987343430519
10,22,18,98,-0.002792204497382045
10,23,18,97,-0.008937387727200985
10,24,18,393,0.0045751044526696205
10,25,18,391,-0.003799909958615899
10,26,18,322,-0.0028321733698248863
10,27,18,410,-0.00925520434975624
10,28,18,287,-0.014161931350827217
10,29,18,273,-0.004383563995361328
10,30,18,335,-0.00010993386240443215
10,31,18,406,-0.0001471853320254013
10,32,18,313,3.7094909203005955e-05
10,33,18,421,-6.963300984352827e-05
10,34,18,418,0.001601272146217525
10,35,18,424,0.0030939693097025156
10,36,18,422,0.004686533939093351
10,37,18,432,-0.012106106616556644
10,38,18,436,-0.0174504853785038
10,39,18,426,-0.022445548325777054
10,40,18,423,-0.017989784479141235
10,41,18,427,-0.02263420633971691
10,42,18,425,-0.04057745635509491
10,43,18,327,-0.011103433556854725
10,44,18,326,0.000505073752719909
10,45,18,0,0.00021214340813457966
10,46,18,37,-0.008835372515022755
10,47,18,39,-0.006233853287994862
10,48,18,40,-0.000967933505307883
10,49,18,185,0.0029356442391872406
10,50,18,61,0.016290465369820595
10,51,18,146,-0.0006473183748312294
10,52,18,91,-0.0007116224733181298
10,53,18,181,6.737998774042353e-05
10,54,18,84,1.3813491932523903e-05
10,55,18,17,-0.0001525507541373372
10,56,18,11,-1.5584448192385025e-05
10,57,18,72,-0.009509776718914509
10,58,18,73,-0.005351068917661905
10,59,18,74,-0.00031387503258883953
10,60,18,184,0.00043977945460937917
10,61,18,77,0.0016021991614252329
10,62,18,90,1.382495611323975e-05
10,63,18,180,4.396543590701185e-05
10,64,18,85,0.00014453483163379133
10,65,18,16,-0.0002877559745684266
10,66,18,12,0.00016384439368266612
10,67,18,38,-0.00893212016671896
10,68,18,41,-0.01185170840471983
10,69,18,42,-0.0003778059035539627
10,70,18,96,2.9615268431371078e-05
10,71,18,89,0.00021732690220233053
10,72,18,179,-2.448709710733965e-05
10,73,18,86,9.177262109005824e-05
10,74,18,15,-0.00011365790851414204
10,75,18,13,-1.30598054965958e-05
10,76,18,82,-3.894099791068584e-05
10,77,18,81,-0.005703818518668413
10,78,18,80,-0.0007197267259471118
10,79,18,191,-0.00014113412180449814
10,80,18,78,0.004281079862266779
10,81,18,95,6.189898704178631e-05
10,82,18,88,-0.00018454715609550476
10,83,18,178,-3.1803847377886996e-05
10,84,18,87,-8.132918082992546e-06
10,85,18,14,-4.607870141626336e-05
10,86,18,267,0.0018492583185434341
10,87,18,269,0.00017309011309407651
10,88,18,270,-0.007812314201146364
10,89,18,409,-0.01667332835495472
10,90,18,291,-0.03651628643274307
10,91,18,375,-0.027278386056423187
10,92,18,321,-0.008372936397790909
10,93,18,405,-0.006156567949801683
10,94,18,314,-0.004592329729348421
10,95,18,302,0.001889325212687254
10,96,18,303,0.001299695111811161
10,97,18,304,-0.011482453905045986
10,98,18,408,-0.02471841499209404
10,99,18,307,-0.026859579607844353
10,100,18,320,-0.01306096836924553
10,101,18,404,-0.006269495468586683
10,102,18,315,-0.0011824656976386905
10,103,18,268,0.00026843612431548536
10,104,18,271,-0.00484338216483593
10,105,18,272,-0.01937829703092575
10,106,18,325,-0.03411392495036125
10,107,18,319,-0.0298615675419569
10,108,18,403,-0.023763326928019524
10,109,18,316,-0.0005071759806014597
10,110,18,312,0.0002142396551789716
10,111,18,311,-0.007799809332937002
10,112,18,310,-0.015452597290277481
10,113,18,415,-0.03144645318388939
10,114,18,308,-0.046559009701013565
10,115,18,324,-0.04053986445069313
10,116,18,318,-0.03080561012029648
10,117,18,402,-0.029614973813295364
10,118,18,317,-0.0005495036020874977
11,12,200,201,-3.832201036857441e-05
11,13,200,194,-0.007046647369861603
11,14,200,204,0.00688520260155201
11,15,200,202,0.027118340134620667
11,16,200,212,0.03854936733841896
11,17,200,216,0.0481422021985054
11,18,200,206,0.01935391128063202
11,19,200,203,-0.0010458475444465876
11,20,200,207,0.07341111451387405
11,21,200,205,0.06837882846593857
11,22,200,98,9.809785842662677e-05
11,23,200,97,-0.005812576971948147
11,24,200,393,-0.0032938921358436346
11,25,200,391,-0.014618768356740475
11,26,200,322,-0.019313471391797066
11,27,200,410,-0.020485786721110344
11,28,200,287,-0.021341504529118538
11,29,200,273,-0.016370980069041252
11,30,200,335,-0.0001978668151423335
11,31,200,406,-0.0005483924760483205
11,32,200,313,-0.00018876242393162102
11,33,200,421,-2.6060009986395016e-05
11,34,200,418,0.0005713342688977718
11,35,200,424,-5.1884158892789856e-05
11,36,200,422,-0.01248153205960989
11,37,200,432,-0.010082995519042015
11,38,200,436,-0.02829708345234394
11,39,200,426,-0.02795266918838024
11,40,200,423,-0.04269003868103027
11,41,200,427,-0.04108942672610283
11,42,200,425,-0.04771512374281883
11,43,200,327,-0.025126509368419647
11,44,200,326,-0.013101761229336262
11,45,200,0,-1.9273698853794485e-05
11,46,200,37,0.0001778759906301275
11,47,200,39,-0.0008927916060201824
11,48,200,40,0.007564958184957504
11,49,200,185,0.01967080682516098
11,50,200,61,0.02218570187687874
