i,j,point_id_i,point_id_j,value
2,62,67,110,-0.00048262570635415614
2,63,67,24,0.00013204665447119623
2,64,67,23,1.5619712030456867e-06
2,65,67,22,-0.0001985846902243793
2,66,67,26,0.0001667843316681683
2,67,67,112,0.00017924283747561276
2,68,67,133,0.00040990032721310854
2,69,67,413,0.0004171842592768371
2,70,67,441,0.0008594487444497645
2,71,67,442,0.0007429600227624178
2,72,67,443,-9.954228153219447e-05
2,73,67,444,-0.00015291337331291288
2,74,67,445,-0.0001869515108410269
2,75,67,342,-8.209785301005468e-05
2,76,67,446,-0.00012934935512021184
2,77,67,261,-0.0001705440372461453
2,78,67,448,-0.00010437681339681149
2,79,67,449,-0.00014323811046779156
2,80,67,450,9.556263830745593e-05
2,81,67,451,-0.00019450865511316806
2,82,67,452,-0.00012280652299523354
2,83,67,453,-0.0001648319885134697
2,84,67,464,-0.0001809774257708341
2,85,67,414,0.0004964347463101149
2,86,67,286,0.0003034586552530527
2,87,67,258,0.0006490221130661666
2,88,67,257,-0.0002489883918315172
2,89,67,259,-0.00021072493109386414
2,90,67,260,-7.031290806480683e-06
2,91,67,359,-0.00015753800107631832
2,92,67,255,-0.00027256953762844205
2,93,67,339,-0.00020976655650883913
2,94,67,254,0.0002677510492503643
2,95,67,253,-0.0001646557211643085
2,96,67,252,-0.0001419309264747426
2,97,67,256,0.0002883389825001359
2,98,67,341,0.0002790119033306837
2,99,67,362,0.0005101027199998498
2,100,67,155,0.0004084389947820455
2,101,67,173,0.000822514237370342
2,102,67,157,2.300728010595776e-05
2,103,67,158,-0.00020912615582346916
2,104,67,159,-0.0001733022218104452
2,105,67,160,0.00020544129074551165
2,106,67,161,0.00021466404723469168
2,107,67,246,0.00025814137188717723
2,108,67,33,-0.00013941492943558842
2,109,67,7,6.0836395277874544e-05
2,110,67,163,-0.0002556716208346188
2,111,67,144,4.3992189603159204e-05
2,112,67,145,-0.0001805866340873763
2,113,67,153,-0.00027760796365328133
2,114,67,154,-6.964438216527924e-05
2,115,67,382,-0.00010548058344284073
2,116,67,398,-8.41818837216124e-05
2,117,67,384,-4.5073844376020133e-05
2,118,67,385,-0.00029300621827133
2,119,67,386,-0.00012849707854911685
2,120,67,387,-0.00017805227253120393
2,121,67,388,-0.000346754037309438
2,122,67,466,-8.300771878566593e-05
2,123,67,263,-4.545784759102389e-05
2,124,67,249,-0.00012524369230959564
2,125,67,390,-0.0001283132005482912
2,126,67,373,9.99481781036593e-05
2,127,67,374,0.0007419371395371854
2,128,67,380,-0.0001382626942358911
2,129,67,381,-0.00016787962522357702
2,130,67,470,-0.00020115160441491753
2,131,67,471,0.0001460419298382476
2,132,67,472,3.15443285217043e-05
2,133,67,469,-0.0003271955356467515
2,134,67,468,-0.0002732092689257115
2,135,67,475,0.0002917505626101047
2,136,67,476,0.0005356210167519748
2,137,67,477,9.986847544496413e-07
2,138,67,474,0.0015926711494103074
2,139,67,473,-7.166992872953415e-05
2,140,67,9,0.0007785528432577848
2,141,67,8,0.0008351307478733361
2,142,67,6,0.0003091029357165098
2,143,67,197,0.0006778927054256201
2,144,67,195,0.0009035717812366784
2,145,67,5,0.0012941235909238458
2,146,67,4,0.0007960314396768808
2,147,67,1,0.0009787927847355604
2,148,67,193,-0.0001271333749173209
2,149,67,122,0.0004595128120854497
2,150,67,196,0.00016655577928759158
2,151,67,3,0.0007046349346637726
2,152,67,51,0.0011422127718105912
2,153,67,45,0.0010719363344833255
2,154,67,44,0.001226307824254036
2,155,67,245,-0.0001143764384323731
2,156,67,188,0.0004879744374193251
2,157,67,174,0.0006654588505625725
2,158,67,236,0.0008676893776282668
2,159,67,134,0.0007868732791393995
2,160,67,220,0.0005237128352746367
2,161,67,217,0.00046059233136475086
2,162,67,198,0.0005077355308458209
2,163,67,131,0.0016657859086990356
2,164,67,115,0.0020813525188714266
2,165,67,209,0.0019405053462833166
2,166,67,49,0.001573523972183466
2,167,67,48,0.001665476942434907
2,168,67,417,-0.00012494118709582835
2,169,67,351,0.00039740835200063884
2,170,67,419,0.0005924451979808509
2,171,67,248,0.00033498904667794704
2,172,67,281,0.0007412966806441545
2,173,67,275,0.0009911010274663568
2,174,67,274,0.0010154425399377942
2,175,67,465,0.000324596359860152
2,176,67,412,0.00014265053323470056
2,177,67,399,-4.718116906587966e-05
2,178,67,456,0.0003321043914183974
2,179,67,363,0.0006075748824514449
2,180,67,440,0.0008544517331756651
2,181,67,437,-3.285248385509476e-05
2,182,67,420,-4.976739364792593e-05
2,183,67,360,-0.00026057413197122514
2,184,67,344,0.00022593769244849682
2,185,67,429,-0.0001853063440648839
2,186,67,279,0.00012573780259117484
2,187,67,278,0.00040031023672781885
2,188,67,164,-0.0022758941631764174
2,189,67,167,-0.00016110406431835145
2,190,67,165,9.633375884732231e-05
2,191,67,92,0.00018627734971232712
2,192,67,186,3.243820401621633e-06
2,193,67,57,-5.3346124332165346e-05
2,194,67,43,-3.644645767053589e-05
2,195,67,106,-0.00010630721953930333
2,196,67,182,1.1797237675637007e-05
2,197,67,83,-0.0002999910502694547
2,198,67,18,-0.0005204274202696979
2,199,67,200,-0.00029567460296675563
2,200,67,201,-0.00039629964157938957
2,201,67,194,-0.00014536548405885696
2,202,67,204,-0.0002461634867358953
2,203,67,202,-5.083385985926725e-05
2,204,67,212,-3.4810338547686115e-05
2,205,67,216,-7.168828597059473e-05
2,206,67,206,3.9959661080501974e-05
2,207,67,203,-4.726791667053476e-05
2,208,67,207,-0.00020640125148929656
2,209,67,205,-7.050846033962443e-05
2,210,67,98,-0.000457330490462482
2,211,67,97,0.00010532661690376699
2,212,67,393,-0.0001020793424686417
2,213,67,391,0.00014100417320150882
2,214,67,322,-0.0003941069880966097
2,215,67,410,-2.647300425451249e-05
2,216,67,287,-0.00012330534809734672
2,217,67,273,-3.30947877955623e-05
2,218,67,335,0.00011214299593120813
2,219,67,406,0.016937289386987686
2,220,67,313,0.0004175434878561646
2,221,67,421,0.00047003335203044116
2,222,67,418,0.0005161897861398757
2,223,67,424,0.003877131501212716
2,224,67,422,8.929744217311963e-05
2,225,67,432,0.000135768685140647
2,226,67,436,4.328362047090195e-05
2,227,67,426,8.808787970338017e-05
2,228,67,423,1.7237169231520966e-05
2,229,67,427,8.141063153743744e-05
2,230,67,425,-0.000311468233121559
2,231,67,327,0.00011386030382709578
2,232,67,326,0.00019066440290771425
2,233,67,0,-0.0024837239179760218
2,234,67,37,-0.0006361556006595492
2,235,67,39,-0.0002712612913455814
2,236,67,40,1.437262926629046e-05
2,237,67,185,-5.8313951740274206e-05
2,238,67,61,-0.00010670601477613673
2,239,67,146,-0.00010898518667090684
2,240,67,91,0.00012707122368738055
2,241,67,181,-0.00039728955016471446
2,242,67,84,-0.00031483432394452393
2,243,67,17,-7.466228271368891e-05
2,244,67,11,-0.00330146960914135
2,245,67,72,-0.00016947038238868117
2,246,67,73,-0.00018466620531398803
2,247,67,74,-0.00010118871432496235
2,248,67,184,-0.00019012796110473573
2,249,67,77,-0.00011938632087549195
2,250,67,90,-0.0003734000201802701
2,251,67,180,-0.0004875267914030701
2,252,67,85,2.2060698029235937e-05
2,253,67,16,-0.00047959471703507006
2,254,67,12,-0.002788451500236988
2,255,67,38,-0.0008578266715630889
2,256,67,41,-0.00021367199951782823
2,257,67,42,-0.0004650413175113499
2,258,67,96,-3.868685234920122e-05
2,259,67,89,-0.00019624608103185892
2,260,67,179,-0.00030019713449291885
2,261,67,86,5.41529843758326e-05
2,262,67,15,-0.0002704360813368112
2,263,67,13,-0.002480794209986925
2,264,67,82,4.137587166042067e-05
2,265,67,81,-0.00011944311700062826
2,266,67,80,2.277710154885426e-05
2,267,67,191,-8.366015390492976e-05
2,268,67,78,-8.451526809949428e-05
2,269,67,95,-0.00019062485080212355
2,270,67,88,-0.0005426147836260498
2,271,67,178,-8.361435902770609e-05
2,272,67,87,-0.0002479293034411967
2,273,67,14,-0.0006180362543091178
2,274,67,267,-8.575709216529503e-05
2,275,67,269,-0.00461505027487874
2,276,67,270,-0.004512092564254999
2,277,67,409,-4.423713562573539e-06
2,278,67,291,-9.607281390344724e-05
2,279,67,375,-3.351503664816846e-06
2,280,67,321,-4.383571649668738e-06
2,281,67,405,-0.0002984937164001167
2,282,67,314,4.30515683547128e-05
2,283,67,302,8.630568481748924e-05
2,284,67,303,6.87972642481327e-05
2,285,67,304,-0.0001719280262477696
2,286,67,408,3.988572643720545e-05
2,287,67,307,7.361255120486021e-05
2,288,67,320,-0.00015686995175201446
2,289,67,404,1.0116213161381893e-05
2,290,67,315,-7.984086551005021e-05
2,291,67,268,-0.00023128239263314754
2,292,67,271,1.7800759451347403e-05
2,293,67,272,3.639692295109853e-05
2,294,67,325,0.0001159776802523993
2,295,67,319,-2.897089643738582e-06
2,296,67,403,1.789483576430939e-05
2,297,67,316,-0.0002919678227044642
2,298,67,312,-0.0002370686415815726
2,299,67,311,0.00011509521573316306
2,300,67,310,-0.00020205749024171382
2,301,67,415,-1.944348514371086e-05
2,302,67,308,9.247539128409699e-05
2,303,67,324,6.850421050330624e-05
2,304,67,318,-0.00014037685468792915
2,305,67,402,-0.00041283079190179706
2,306,67,317,7.930691936053336e-05
2,307,67,120,0.0006652672309428453
2,308,67,119,-0.0001694892271189019
2,309,67,118,-0.0005233389092609286
2,310,67,117,-0.000342914107022807
2,311,67,111,-0.00020644953474402428
2,312,67,116,-0.0003829465713351965
2,313,67,123,-3.688806464197114e-05
2,314,67,147,-1.8546114006312564e-05
2,315,67,187,-0.0003213694435544312
2,316,67,36,-0.00017620675498619676
2,317,67,101,-0.0008314212900586426
2,318,67,50,0.0003353618085384369
2,319,67,349,0.0003138341708108783
2,320,67,348,-8.868416625773534e-05
2,321,67,347,0.00021248105622362345
2,322,67,346,0.0002846138668246567
2,323,67,340,0.0016578281065449119
2,324,67,345,0.012136070989072323
2,325,67,352,-9.234161552740261e-05
2,326,67,376,-0.00043524353532120585
2,327,67,411,-9.696769848233089e-05
2,328,67,266,0.00020788461552001536
2,329,67,330,-0.00010263743024552241
2,330,67,280,8.956093370215967e-05
2,331,67,32,-0.001516977441497147
2,332,67,208,0.000832425314001739
2,333,67,199,0.0011166948825120926
2,334,67,140,-0.001804715022444725
2,335,67,171,0.0006193748558871448
2,336,67,175,0.0008468670421279967
2,337,67,262,0.0002307290560565889
2,338,67,428,0.0023865308612585068
2,339,67,369,-0.00022618343064095825
2,340,67,396,0.002842278452590108
3,4,103,54,8.762808283790946e-05
3,5,103,151,0.0008614701800979674
3,6,103,108,-0.00018308724975213408
3,7,103,69,-5.6101311201928183e-05
3,8,103,104,-2.0915060304105282e-05
3,9,103,68,-0.00041298108408227563
3,10,103,338,-0.00018944840121548623
3,11,103,297,-0.00020564963051583618
3,12,103,332,-0.00022772687952965498
3,13,103,284,5.9882069763261825e-05
3,14,103,337,0.0004967064596712589
3,15,103,299,0.000673378468491137
3,16,103,333,0.0010246693855151534
3,17,103,298,-0.0003583176585379988
3,18,103,107,0.0005694671417586505
3,19,103,66,-9.484738984610885e-05
3,20,103,105,7.335247209994122e-05
3,21,103,63,1.2945323760504834e-05
3,22,103,70,-0.0004044557281304151
3,23,103,55,0.0009753327467478812
3,24,103,65,2.4848754037520848e-05
3,25,103,52,-0.0002866906870622188
3,26,103,53,3.813362491200678e-05
3,27,103,46,1.9223047274863347e-05
3,28,103,336,0.001217646524310112
3,29,103,296,0.0002847765281330794
3,30,103,334,0.0003546390507835895
3,31,103,293,0.0007796505815349519
3,32,103,300,0.0008887896547093987
3,33,103,285,0.0008649019873701036
3,34,103,295,0.0013051695423200727
3,35,103,282,0.0006761967670172453
3,36,103,283,0.0006813942454755306
3,37,103,276,0.0010286958422511816
3,38,103,189,0.0007282366277649999
3,39,103,221,0.0009823677828535438
3,40,103,222,0.0003323181008454412
3,41,103,223,-0.0001935354812303558
3,42,103,224,-0.0001277304399991408
3,43,103,225,5.279173274175264e-05
3,44,103,113,-0.0001857055613072589
3,45,103,226,-0.0005372239393182099
3,46,103,31,-0.00021823889983352274
3,47,103,228,6.5192325564567e-05
3,48,103,229,0.0002217864675913006
3,49,103,230,9.9161195976194e-05
3,50,103,231,0.00016230040637310594
3,51,103,232,0.00038020650390535593
3,52,103,233,0.0008853350882418454
3,53,103,244,0.0008294565486721694
3,54,103,190,0.0009226881666108966
3,55,103,56,0.0004764300538226962
3,56,103,28,0.0005281698540784419
3,57,103,27,0.0002488444442860782
3,58,103,29,-0.00015976742724888027
3,59,103,30,-0.0001307545753661543
3,60,103,130,-5.138898268342018e-05
3,61,103,25,-6.579207547474653e-05
3,62,103,110,-6.071839379728772e-05
3,63,103,24,-0.00016346214397344738
3,64,103,23,0.0003984816139563918
3,65,103,22,0.0004161261022090912
3,66,103,26,0.000542318681254983
3,67,103,112,0.0012981953332200646
3,68,103,133,0.0001461322244722396
3,69,103,413,-0.00019377867283765227
3,70,103,441,-0.00014314264990389347
3,71,103,442,0.001345450640656054
3,72,103,443,0.0008462144178338349
3,73,103,444,0.0003459854342509061
3,74,103,445,-0.0002769637212622911
3,75,103,342,-1.1953940884268377e-05
3,76,103,446,0.0001373804552713409
3,77,103,261,0.0007971396553330123
3,78,103,448,-0.0001618692185729742
3,79,103,449,-0.0003128891112282872
3,80,103,450,-0.00016089675773400813
3,81,103,451,0.0006747886072844267
3,82,103,452,0.0008266474469564855
3,83,103,453,0.0009178945329040289
3,84,103,464,0.0007550189038738608
3,85,103,414,1.764432090567425e-05
3,86,103,286,-0.00014051530160941184
3,87,103,258,0.0009327575098723173
3,88,103,257,0.00045633185072802007
3,89,103,259,-0.0001033488370012492
3,90,103,260,-0.00016188109293580055
3,91,103,359,0.0004487298137973994
3,92,103,255,0.0007346623460762203
3,93,103,339,-0.00016127797425724566
3,94,103,254,-0.00024043458688538522
3,95,103,253,-0.00018061682931147516
3,96,103,252,0.0005358686321415007
3,97,103,256,0.0011074275244027376
3,98,103,341,0.00042632000986486673
3,99,103,362,0.0006782505661249161
3,100,103,155,0.0011324486695230007
3,101,103,173,0.0005315449670888484
3,102,103,157,0.0005084600998088717
3,103,103,158,0.0002777783083729446
3,104,103,159,0.000381335528800264
3,105,103,160,-0.00023243481700774282
3,106,103,161,0.0004262621805537492
3,107,103,246,-0.0002672616683412343
3,108,103,33,-0.00010992660827469081
3,109,103,7,-0.00020104176655877382
3,110,103,163,0.00043883128091692924
3,111,103,144,-7.089709106367081e-05
3,112,103,145,0.000570483913179487
3,113,103,153,0.00030769433942623436
3,114,103,154,0.0008914519567042589
3,115,103,382,0.0005081844283267856
3,116,103,398,0.0004799689631909132
3,117,103,384,0.0003574559523258358
3,118,103,385,-0.00023410316498484462
3,119,103,386,0.00027291770675219595
3,120,103,387,-0.000107274237961974
3,121,103,388,6.634274177486077e-05
3,122,103,466,-0.0001485746615799144
3,123,103,263,0.00031669248710386455
3,124,103,249,0.00021312567696440965
3,125,103,390,0.00038932388997636735
3,126,103,373,-0.00016270155902020633
3,127,103,374,-5.733168654842302e-05
3,128,103,380,0.000269587297225371
3,129,103,381,0.0007589291199110448
3,130,103,470,0.0022018388845026493
3,131,103,471,-0.0003635376051533967
3,132,103,472,0.0017790452111512423
3,133,103,469,0.001400098204612732
3,134,103,468,0.0019728341139853
3,135,103,475,-0.00022815556440036744
3,136,103,476,0.0009469313663430512
3,137,103,477,0.001990055665373802
3,138,103,474,0.0001990010350709781
3,139,103,473,-0.00011876639473484829
3,140,103,9,0.0007576392963528633
3,141,103,8,0.0008769238484092057
3,142,103,6,-0.0004105323168914765
3,143,103,197,0.00036748492857441306
3,144,103,195,0.0005434185732156038
3,145,103,5,0.0007400352624244988
3,146,103,4,0.0006831024074926972
3,147,103,1,0.000280003558145836
3,148,103,193,-0.00022120687935966998
3,149,103,122,0.0006461080047301948
3,150,103,196,0.0006338409730233252
3,151,103,3,0.00019233199418522418
3,152,103,51,0.0008432575268670917
3,153,103,45,0.0003228243440389633
3,154,103,44,0.00017270978423766792
3,155,103,245,-9.247260459233075e-05
3,156,103,188,0.0006353920907713473
3,157,103,174,0.0002134682727046311
3,158,103,236,0.0005284493090584874
3,159,103,134,0.0011974861845374107
3,160,103,220,0.0005572410300374031
3,161,103,217,0.0005860210512764752
3,162,103,198,0.0007426730589941144
3,163,103,131,0.0006591537385247648
3,164,103,115,0.0005847116699442267
3,165,103,209,0.0002875477948691696
3,166,103,49,0.00018011424981523305
3,167,103,48,0.001358946319669485
3,168,103,417,1.4582513358618598e-05
3,169,103,351,-0.00018825064762495458
3,170,103,419,0.0003099852765444666
3,171,103,248,0.00016377501015085727
3,172,103,281,8.154817624017596e-05
3,173,103,275,0.0003579724580049515
3,174,103,274,0.0003660990041680634
3,175,103,465,0.00021391728660091758
3,176,103,412,-0.0001392874401062727
3,177,103,399,0.0002900630934163928
3,178,103,456,0.0003516741853673011
3,179,103,363,-0.00019321976287756115
3,180,103,440,0.00047287289635278285
3,181,103,437,-0.00011670358799165115
3,182,103,420,-0.00015951662498991936
3,183,103,360,-0.0003611418651416898
3,184,103,344,0.00017504843708593398
3,185,103,429,0.0003807144530583173
3,186,103,279,0.0005487163434736431
3,187,103,278,-1.532560054329224e-05
3,188,103,164,-0.00012610145495273173
3,189,103,167,-0.0020832838490605354
3,190,103,165,-0.0018174790311604738
3,191,103,92,-0.00035045217373408377
3,192,103,186,-6.422204751288518e-05
3,193,103,57,4.84067750221584e-05
3,194,103,43,-4.144123522564769e-05
3,195,103,106,-0.00028639502124860883
3,196,103,182,-0.0008110873750410974
3,197,103,83,-0.0004908930277451873
3,198,103,18,-8.693975360074546e-06
3,199,103,200,-0.0006095485878176987
3,200,103,201,-0.0006241797236725688
3,201,103,194,-0.0003123877686448395
3,202,103,204,-3.419588028918952e-05
3,203,103,202,-0.00018445841851644218
3,204,103,212,-0.000146963880979456
3,205,103,216,-0.0002563621965236962
3,206,103,206,-0.00014198065036907792
3,207,103,203,0.00011225448542973027
3,208,103,207,-0.00016117299674078822
3,209,103,205,-0.00012406277528498322
3,210,103,98,-0.00022730698401574045
3,211,103,97,-0.0032268811482936144
3,212,103,393,-2.518538349249866e-05
3,213,103,391,-5.165223774383776e-05
3,214,103,322,-0.00020034785848110914
3,215,103,410,6.932572432560846e-05
3,216,103,287,-0.0002770605788100511
3,217,103,273,-0.0002692659036256373
3,218,103,335,-0.00023890980810392648
3,219,103,406,7.9550409282092e-05
3,220,103,313,3.3501310099381953e-05
3,221,103,421,-0.00015011790674179792
3,222,103,418,-9.958927694242448e-05
3,223,103,424,-7.109839498298243e-05
3,224,103,422,8.143992454279214e-05
3,225,103,432,4.1769213567022234e-05
3,226,103,436,-0.00017161702271550894
3,227,103,426,9.948528895620257e-05
3,228,103,423,7.054361776681617e-05
3,229,103,427,-0.00012886934564448893
3,230,103,425,-1.5059172255860176e-06
3,231,103,327,2.648189547471702e-05
3,232,103,326,-0.00036773583269678056
3,233,103,0,-0.00011089875624747947
3,234,103,37,-0.00030399777460843325
3,235,103,39,-5.702325324818958e-06
3,236,103,40,8.855696069076657e-05
3,237,103,185,-0.0003252058522775769
3,238,103,61,8.295857696793973e-06
3,239,103,146,-0.000779965310357511
3,240,103,91,-0.0005410616286098957
3,241,103,181,-0.0006776152295060456
3,242,103,84,-0.0009893480455502868
3,243,103,17,-0.00023771723499521613
3,244,103,11,-0.00040660848026163876
3,245,103,72,6.976133590796962e-07
3,246,103,73,-0.0003006962942890823
3,247,103,74,-0.0003549644898157567
3,248,103,184,-0.00043250221642665565
