i,j,point_id_i,point_id_j,value
6,89,43,409,-0.014668485149741173
6,90,43,291,-0.014240187592804432
6,91,43,375,-0.013952098786830902
6,92,43,321,-0.013089550659060478
6,93,43,405,-0.006270101759582758
6,94,43,314,-0.004909871611744165
6,95,43,302,-0.00701109180226922
6,96,43,303,-0.009625660255551338
6,97,43,304,-0.01150540728121996
6,98,43,408,-0.01418539509177208
6,99,43,307,-0.01364579051733017
6,100,43,320,-0.01172670628875494
6,101,43,404,-0.006995728239417076
6,102,43,315,-0.005935367196798325
6,103,43,268,-0.006783288437873125
6,104,43,271,-0.009167236275970936
6,105,43,272,-0.01222799252718687
6,106,43,325,-0.01292977761477232
6,107,43,319,-0.011225729249417782
6,108,43,403,-0.008057656697928905
6,109,43,316,-0.0066672866232693195
6,110,43,312,-0.0067536369897425175
6,111,43,311,-0.010312243364751339
6,112,43,310,-0.011586986482143402
6,113,43,415,-0.013172146864235401
6,114,43,308,-0.01368402037769556
6,115,43,324,-0.012370181269943714
6,116,43,318,-0.009355733171105385
6,117,43,402,-0.007267560809850693
6,118,43,317,-0.005318247713148594
7,8,106,182,-0.0028700632974505424
7,9,106,83,-0.0029531216714531183
7,10,106,18,-0.004467421676963568
7,11,106,200,-0.005484115798026323
7,12,106,201,-0.003926994279026985
7,13,106,194,-0.005530943628400564
7,14,106,204,0.005154017359018326
7,15,106,202,0.004864565096795559
7,16,106,212,0.0047717103734612465
7,17,106,216,0.004116305615752935
7,18,106,206,0.006218819413334131
7,19,106,203,0.0037321108393371105
7,20,106,207,0.005823172628879547
7,21,106,205,0.007262215483933687
7,22,106,98,-0.006468088366091251
7,23,106,97,-0.0064253839664161205
7,24,106,393,-0.008629541844129562
7,25,106,391,-0.010701368562877178
7,26,106,322,-0.011868905276060104
7,27,106,410,-0.013049086555838585
7,28,106,287,-0.013191781006753445
7,29,106,273,-0.011938024312257767
7,30,106,335,-0.011244002729654312
7,31,106,406,-0.010078411549329758
7,32,106,313,-0.007629112806171179
7,33,106,421,-0.007524971384555101
7,34,106,418,-0.009789863601326942
7,35,106,424,-0.011002316139638424
7,36,106,422,-0.010879520326852798
7,37,106,432,-0.01138294581323862
7,38,106,436,-0.011682013049721718
7,39,106,426,-0.011141427792608738
7,40,106,423,-0.010905620642006397
7,41,106,427,-0.011393398977816105
7,42,106,425,-0.012769741006195545
7,43,106,327,-0.010179957374930382
7,44,106,326,-0.008795385248959064
7,45,106,0,-0.008864227682352066
7,46,106,37,-0.002319811610504985
7,47,106,39,0.0004079567443113774
7,48,106,40,0.002858772873878479
7,49,106,185,-0.004688299261033535
7,50,106,61,-0.0045532421208918095
7,51,106,146,-0.003030771389603615
7,52,106,91,0.006864749360829592
7,53,106,181,0.005521839484572411
7,54,106,84,0.001727179973386228
7,55,106,17,-0.0043727378360927105
7,56,106,11,-0.008746141567826271
7,57,106,72,-0.0016294170636683702
7,58,106,73,0.00037196793709881604
7,59,106,74,0.00244185165502131
7,60,106,184,-0.002584475092589855
7,61,106,77,0.00010044192458735779
7,62,106,90,0.006611569784581661
7,63,106,180,0.004669389687478542
7,64,106,85,0.0018189199035987258
7,65,106,16,-0.006420598365366459
7,66,106,12,-0.008229167200624943
7,67,106,38,-0.0018129985546693206
7,68,106,41,0.00026624693418852985
7,69,106,42,0.0028965731617063284
7,70,106,96,0.003966757096350193
7,71,106,89,0.0056879413314163685
7,72,106,179,0.0030764760449528694
7,73,106,86,0.0015870406059548259
7,74,106,15,-0.0053726742044091225
7,75,106,13,-0.007974613457918167
7,76,106,82,-0.0020779212936758995
7,77,106,81,-0.000123559933854267
7,78,106,80,0.001854566391557455
7,79,106,191,0.002672013593837619
7,80,106,78,-0.002889525145292282
7,81,106,95,0.0021717194467782974
7,82,106,88,0.004072887357324362
7,83,106,178,0.0021394488867372274
7,84,106,87,0.000981328310444951
7,85,106,14,0.0002872461045626551
7,86,106,267,-0.011498990468680859
7,87,106,269,-0.009329472668468952
7,88,106,270,-0.011231141164898872
7,89,106,409,-0.014588682912290096
7,90,106,291,-0.014759051613509655
7,91,106,375,-0.014272310771048069
7,92,106,321,-0.011435705237090588
7,93,106,405,-0.0059012966230511665
7,94,106,314,-0.0037657017819583416
7,95,106,302,-0.011636398732662201
7,96,106,303,-0.010384047403931618
7,97,106,304,-0.011133438907563686
7,98,106,408,-0.014254065230488777
7,99,106,307,-0.013431635685265064
7,100,106,320,-0.011946951039135456
7,101,106,404,-0.00534750847145915
7,102,106,315,-0.003584930906072259
7,103,106,268,-0.007009317632764578
7,104,106,271,-0.009333987720310688
7,105,106,272,-0.012144007720053196
7,106,106,325,-0.01287785917520523
7,107,106,319,-0.011214490048587322
7,108,106,403,-0.007364857476204634
7,109,106,316,-0.004851588048040867
7,110,106,312,-0.006777180824428797
7,111,106,311,-0.010246353223919868
7,112,106,310,-0.011792263016104698
7,113,106,415,-0.013311042450368404
7,114,106,308,-0.014109252020716667
7,115,106,324,-0.012544292956590652
7,116,106,318,-0.009395143017172813
7,117,106,402,-0.006165399681776762
7,118,106,317,-0.007776434998959303
8,9,182,83,-0.00389087968505919
8,10,182,18,-0.004015619866549969
8,11,182,200,-0.00482447724789381
8,12,182,201,-0.00453787948936224
8,13,182,194,0.004272368270903826
8,14,182,204,0.0035956972278654575
8,15,182,202,0.003689731238409877
8,16,182,212,0.004194332752376795
8,17,182,216,0.0043516880832612514
8,18,182,206,0.005491463467478752
8,19,182,203,0.006029133219271898
8,20,182,207,0.005303238984197378
8,21,182,205,0.0073127346113324165
8,22,182,98,-0.0003040705050807446
8,23,182,97,-0.006475158967077732
8,24,182,393,-0.008604919537901878
8,25,182,391,-0.010641511529684067
8,26,182,322,-0.011896807700395584
8,27,182,410,-0.012942052446305752
8,28,182,287,-0.012191491201519966
8,29,182,273,-0.011857169680297375
8,30,182,335,-0.011659802868962288
8,31,182,406,-0.010094653815031052
8,32,182,313,-0.008224625140428543
8,33,182,421,-0.008027439005672932
8,34,182,418,-0.01027959119528532
8,35,182,424,-0.011012142524123192
8,36,182,422,-0.011182296089828014
8,37,182,432,-0.01142576802521944
8,38,182,436,-0.011488266289234161
8,39,182,426,-0.011322646401822567
8,40,182,423,-0.010645394213497639
8,41,182,427,-0.011548810638487339
8,42,182,425,-0.010663011111319065
8,43,182,327,-0.00975209940224886
8,44,182,326,-0.008756591007113457
8,45,182,0,-0.0038343905471265316
8,46,182,37,-0.002041926607489586
8,47,182,39,-0.0014699784805998206
8,48,182,40,-0.003918697126209736
8,49,182,185,-0.004169434309005737
8,50,182,61,-0.004193488508462906
8,51,182,146,-0.006408326793462038
8,52,182,91,-0.0069000618532299995
8,53,182,181,0.005522361025214195
8,54,182,84,0.0035018769558519125
8,55,182,17,0.0016981399385258555
8,56,182,11,-0.0066042691469192505
8,57,182,72,-0.0013823822373524308
8,58,182,73,0.0013328864006325603
8,59,182,74,-0.0051116677932441235
8,60,182,184,-0.005475132260471582
8,61,182,77,-0.005801907274872065
8,62,182,90,-0.006498914211988449
8,63,182,180,0.006324071902781725
8,64,182,85,0.003575061447918415
8,65,182,16,-0.005394000094383955
8,66,182,12,-0.007794888224452734
8,67,182,38,-0.0011007264256477356
8,68,182,41,0.0012173193972557783
8,69,182,42,-0.004188663326203823
8,70,182,96,-0.005537503864616156
8,71,182,89,-0.004633520729839802
8,72,182,179,0.004901654552668333
8,73,182,86,0.002913034288212657
8,74,182,15,-0.0021756356582045555
8,75,182,13,-0.008721151389181614
8,76,182,82,-0.0015173346037045121
8,77,182,81,0.0006358238752000034
8,78,182,80,-0.002202484058216214
8,79,182,191,-0.0038785645738244057
8,80,182,78,-0.0033794716000556946
8,81,182,95,-0.004147609230130911
8,82,182,88,-0.0023801217321306467
8,83,182,178,0.003296400187537074
8,84,182,87,0.001064413576386869
8,85,182,14,-0.0007064529345370829
8,86,182,267,-0.011573944240808487
8,87,182,269,-0.009420836344361305
8,88,182,270,-0.011423927731812
8,89,182,409,-0.012754430994391441
8,90,182,291,-0.014281989075243473
8,91,182,375,-0.014073170721530914
8,92,182,321,-0.01211258489638567
8,93,182,405,-0.004903409630060196
8,94,182,314,-0.0035816719755530357
8,95,182,302,-0.011025512591004372
8,96,182,303,-0.008232704363763332
8,97,182,304,-0.011182054877281189
8,98,182,408,-0.013747336342930794
8,99,182,307,-0.013525355607271194
8,100,182,320,-0.009636884555220604
8,101,182,404,-0.004790228791534901
8,102,182,315,-0.00976578425616026
8,103,182,268,-0.007518487516790628
8,104,182,271,-0.009318605065345764
8,105,182,272,-0.011086193844676018
8,106,182,325,-0.01270219124853611
8,107,182,319,-0.00936806108802557
8,108,182,403,-0.005565754137933254
8,109,182,316,-0.0031023984774947166
8,110,182,312,-0.006711368449032307
8,111,182,311,-0.008956736885011196
8,112,182,310,-0.011748837307095528
8,113,182,415,-0.01305158156901598
8,114,182,308,-0.013554059900343418
8,115,182,324,-0.012469093315303326
8,116,182,318,-0.010450083762407303
8,117,182,402,-0.006943803280591965
8,118,182,317,-0.003620621282607317
9,10,83,18,-0.004024607595056295
9,11,83,200,-0.004180739633738995
9,12,83,201,0.0038817869499325752
9,13,83,194,0.0004943005624227226
9,14,83,204,0.00048286025412380695
9,15,83,202,0.0006480305455625057
9,16,83,212,0.001482948544435203
9,17,83,216,0.0024229080881923437
9,18,83,206,0.003308558603748679
9,19,83,203,0.004368901252746582
9,20,83,207,0.003153160447254777
9,21,83,205,0.00422722427174449
9,22,83,98,0.004494628868997097
9,23,83,97,-0.0016422414919361472
9,24,83,393,-0.008259430527687073
9,25,83,391,-0.01021395344287157
9,26,83,322,-0.01141252089291811
9,27,83,410,-0.011211898177862167
9,28,83,287,-0.011897342279553413
9,29,83,273,-0.011674930341541767
9,30,83,335,-0.010733528062701225
9,31,83,406,-0.010219069197773933
9,32,83,313,-0.0071559506468474865
9,33,83,421,-0.007892214693129063
9,34,83,418,-0.009203360415995121
9,35,83,424,-0.009952425956726074
9,36,83,422,-0.009973187930881977
9,37,83,432,-0.010454394854605198
9,38,83,436,-0.010801346972584724
9,39,83,426,-0.011104490607976913
9,40,83,423,-0.010485190898180008
9,41,83,427,-0.010725438594818115
9,42,83,425,-0.011027143336832523
9,43,83,327,-0.009082677774131298
9,44,83,326,-0.008210718631744385
9,45,83,0,-0.0036993068642914295
9,46,83,37,-0.00126192020252347
9,47,83,39,-0.004179294686764479
9,48,83,40,-0.005329790059477091
9,49,83,185,-0.0050793844275176525
9,50,83,61,-0.005321017932146788
9,51,83,146,-0.007070054300129414
9,52,83,91,-0.008384421467781067
9,53,83,181,-0.007960950955748558
9,54,83,84,0.0017770142294466496
9,55,83,17,0.0006633840966969728
9,56,83,11,-0.0031436672434210777
9,57,83,72,-0.0010606751311570406
9,58,83,73,-0.003989182412624359
9,59,83,74,-0.005150034092366695
9,60,83,184,-0.004671400412917137
9,61,83,77,-0.0070371986366808414
9,62,83,90,-0.008466874249279499
9,63,83,180,-0.008165549486875534
9,64,83,85,0.001674392493441701
9,65,83,16,0.0008599295979365706
9,66,83,12,-0.0030237678438425064
9,67,83,38,-0.00014115837984718382
9,68,83,41,-0.004673890769481659
9,69,83,42,-0.006031005643308163
9,70,83,96,-0.006428607739508152
9,71,83,89,-0.007559739984571934
9,72,83,179,-0.007940031588077545
9,73,83,86,0.0025151316076517105
9,74,83,15,0.0021722253877669573
9,75,83,13,-0.0032288306392729282
9,76,83,82,0.0002858255757018924
9,77,83,81,-0.004303156863898039
9,78,83,80,-0.00477075669914484
9,79,83,191,-0.005406847223639488
9,80,83,78,-0.005152571015059948
9,81,83,95,-0.005806030239909887
9,82,83,88,-0.00649603083729744
9,83,83,178,-0.006298257037997246
9,84,83,87,0.0022072680294513702
9,85,83,14,7.398620073217899e-05
9,86,83,267,-0.006762078031897545
9,87,83,269,-0.009627065621316433
9,88,83,270,-0.011046144179999828
9,89,83,409,-0.012607160024344921
9,90,83,291,-0.013407425954937935
9,91,83,375,-0.012616713531315327
9,92,83,321,-0.009882215410470963
9,93,83,405,-0.005678491201251745
9,94,83,314,-0.002330319955945015
9,95,83,302,-0.006338468752801418
9,96,83,303,-0.00937957689166069
9,97,83,304,-0.010568255558609962
9,98,83,408,-0.012409238144755363
9,99,83,307,-0.012125445529818535
9,100,83,320,-0.010969813913106918
9,101,83,404,-0.005607403814792633
9,102,83,315,-0.001953358296304941
9,103,83,268,-0.0063798390328884125
9,104,83,271,-0.008987504988908768
9,105,83,272,-0.011269455775618553
9,106,83,325,-0.010999404825270176
9,107,83,319,-0.01022140122950077
9,108,83,403,-0.005917456466704607
9,109,83,316,-0.0026851368602365255
9,110,83,312,-0.006356259807944298
9,111,83,311,-0.009238076396286488
9,112,83,310,-0.010716427117586136
9,113,83,415,-0.01151449978351593
9,114,83,308,-0.011480370536446571
9,115,83,324,-0.011312729679048061
9,116,83,318,-0.009215974248945713
9,117,83,402,-0.006815296597778797
9,118,83,317,-0.003753182478249073
10,11,18,200,-0.0006631204159930348
10,12,18,201,-0.0023434150498360395
10,13,18,194,-0.0012277369387447834
10,14,18,204,-0.0011042415862903
10,15,18,202,-0.0013461123453453183
10,16,18,212,-0.0015909707872197032
10,17,18,216,-0.0018430555937811732
10,18,18,206,0.0002482574200257659
10,19,18,203,0.001921414048410952
10,20,18,207,-0.00021595851285383105
10,21,18,205,-0.0002007659786613658
10,22,18,98,0.0017507009906694293
10,23,18,97,0.0014484632993116975
10,24,18,393,-0.008212809450924397
10,25,18,391,-0.011898710392415524
10,26,18,322,-0.011460311710834503
10,27,18,410,-0.011384853161871433
10,28,18,287,-0.012118623591959476
10,29,18,273,-0.010973035357892513
10,30,18,335,-0.009870181791484356
10,31,18,406,-0.008810769766569138
10,32,18,313,-0.007034966256469488
10,33,18,421,-0.00713419308885932
10,34,18,418,-0.009081520140171051
10,35,18,424,-0.00983449723571539
10,36,18,422,-0.011118688620626926
10,37,18,432,-0.011738461442291737
10,38,18,436,-0.011067788116633892
10,39,18,426,-0.011677098460495472
10,40,18,423,-0.011589467525482178
10,41,18,427,-0.008196351118385792
10,42,18,425,-0.009380404837429523
10,43,18,327,-0.00838394183665514
10,44,18,326,-0.009188943542540073
10,45,18,0,-0.0010298880515620112
10,46,18,37,-0.0031868508085608482
10,47,18,39,-0.005769568495452404
10,48,18,40,-0.007702640723437071
10,49,18,185,-0.007550698239356279
10,50,18,61,-0.007509863935410976
10,51,18,146,-0.008927599526941776
10,52,18,91,-0.008476345799863338
10,53,18,181,-0.008128010667860508
10,54,18,84,-0.006414634641259909
10,55,18,17,-0.001375847845338285
10,56,18,11,-0.0011063319398090243
10,57,18,72,-0.003590865759178996
10,58,18,73,-0.005790818948298693
10,59,18,74,-0.0073661706410348415
10,60,18,184,-0.007261479739099741
10,61,18,77,-0.008006119169294834
10,62,18,90,-0.008727741427719593
10,63,18,180,-0.007984081283211708
10,64,18,85,-0.006328191142529249
10,65,18,16,-0.0011874194024130702
10,66,18,12,-0.0010808671358972788
10,67,18,38,-0.003732797922566533
10,68,18,41,-0.0052354102954268456
10,69,18,42,-0.006658108904957771
10,70,18,96,-0.007769777439534664
10,71,18,89,-0.008191214874386787
10,72,18,179,-0.008024142123758793
10,73,18,86,-0.006214188877493143
10,74,18,15,-0.0015568486414849758
10,75,18,13,-0.001658763037994504
10,76,18,82,-0.004587780684232712
10,77,18,81,-0.005887431092560291
10,78,18,80,-0.005981631577014923
10,79,18,191,-0.006785394623875618
10,80,18,78,-0.0065014255233109
10,81,18,95,-0.006961804814636707
10,82,18,88,-0.007432475686073303
10,83,18,178,-0.00737031502649188
10,84,18,87,-0.007590685971081257
10,85,18,14,-0.0019980273209512234
10,86,18,267,-0.005290768574923277
10,87,18,269,-0.008226729929447174
10,88,18,270,-0.010312022641301155
10,89,18,409,-0.011730796657502651
10,90,18,291,-0.011283153668045998
10,91,18,375,-0.009424762800335884
10,92,18,321,-0.00891857035458088
10,93,18,405,-0.006154612638056278
10,94,18,314,-0.0027416592929512262
10,95,18,302,-0.005062772426754236
10,96,18,303,-0.008201471529901028
10,97,18,304,-0.010255716741085052
10,98,18,408,-0.011065012775361538
10,99,18,307,-0.009120895527303219
10,100,18,320,-0.008578907698392868
10,101,18,404,-0.005959422327578068
10,102,18,315,-0.002671031514182687
10,103,18,268,-0.0051073599606752396
10,104,18,271,-0.00799591839313507
10,105,18,272,-0.01031915470957756
10,106,18,325,-0.00940327811986208
10,107,18,319,-0.00825580395758152
10,108,18,403,-0.005541547667235136
10,109,18,316,-0.002080890815705061
10,110,18,312,-0.005203042645007372
10,111,18,311,-0.008206726051867008
10,112,18,310,-0.01068693958222866
10,113,18,415,-0.010306871496140957
10,114,18,308,-0.011429335922002792
10,115,18,324,-0.010171584784984589
10,116,18,318,-0.008776767179369926
10,117,18,402,-0.005833164788782597
10,118,18,317,-0.002937392797321081
11,12,200,201,-0.003373702522367239
11,13,200,194,-0.0019261047709733248
11,14,200,204,-0.0023354024160653353
11,15,200,202,-0.0026523899286985397
11,16,200,212,-0.0026160143315792084
11,17,200,216,-0.002232098951935768
11,18,200,206,-0.0003253313188906759
11,19,200,203,0.0011728027602657676
11,20,200,207,-0.0007474670419469476
11,21,200,205,-0.000620598322711885
11,22,200,98,0.0009756955550983548
11,23,200,97,0.002082240767776966
11,24,200,393,-0.006821073591709137
11,25,200,391,-0.01000268291682005
11,26,200,322,-0.011742380447685719
11,27,200,410,-0.00999956950545311
11,28,200,287,-0.010670400224626064
11,29,200,273,-0.009822200983762741
11,30,200,335,-0.009624293074011803
11,31,200,406,-0.008864969946444035
11,32,200,313,-0.006306136958301067
11,33,200,421,-0.00677615636959672
11,34,200,418,-0.008314214646816254
11,35,200,424,-0.008794053457677364
11,36,200,422,-0.009358060546219349
11,37,200,432,-0.009072314016520977
11,38,200,436,-0.009197461418807507
11,39,200,426,-0.01194014586508274
11,40,200,423,-0.009456086903810501
11,41,200,427,-0.008319711312651634
11,42,200,425,-0.009848181158304214
11,43,200,327,-0.006686554290354252
11,44,200,326,-0.006570072378963232
11,45,200,0,-0.0010832586558535695
11,46,200,37,-0.004219584632664919
11,47,200,39,-0.0060457875952124596
11,48,200,40,-0.007637332659214735
11,49,200,185,-0.008224453777074814
11,50,200,61,-0.008092910051345825
11,51,200,146,-0.009068080224096775
11,52,200,91,-0.009557945653796196
11,53,200,181,-0.009631888009607792
11,54,200,84,-0.007975772023200989
11,55,200,17,-0.0014196294359862804
11,56,200,11,-0.001310659572482109
11,57,200,72,-0.0046632480807602406
11,58,200,73,-0.00606998335570097
11,59,200,74,-0.007434469182044268
11,60,200,184,-0.007971089333295822
11,61,200,77,-0.008896985091269016
11,62,200,90,-0.009318819269537926
11,63,200,180,-0.009160985238850117
11,64,200,85,-0.007930579595267773
11,65,200,16,-0.0015234992606565356
11,66,200,12,-0.001479708356782794
11,67,200,38,-0.00483685452491045
11,68,200,41,-0.006827681791037321
11,69,200,42,-0.007957524619996548
11,70,200,96,-0.008394462056457996
11,71,200,89,-0.009786058217287064
11,72,200,179,-0.008837264962494373
11,73,200,86,-0.00776224909350276
11,74,200,15,-0.0019600228406488895
11,75,200,13,-0.0017624534666538239
11,76,200,82,-0.004629297181963921
